# header_lines : 148
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: ch4_lac_surface-pfp_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Methane Dry Air Mole Fractions from NOAA GML Tall Tower and other Continental Sites  2005-Present
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Andrews, A., Crotwell, A., Crotwell, M., Handley, P., Higgs, J., Kofler, J., Lan, X., Legard, T., Madronich, M., McKain, K., Miller, J., Moglia, E., Mund, J., Neff, D., Newberger, T., Petron, G., Turnbull, J., Vimont, I., Wolter, S., & NOAA Global Monitoring Laboratory. (2023). NOAA Global Greenhouse Gas Reference Network Flask-Air PFP Sample Measurements of CH4 at Tall Tower and other Continental Sites, 2005-Present [Data set]. NOAA GML. https://doi.org/10.15138/35JE-6D55 Version: 2023-08-23.
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : LAC
# site_name : LA Megacities
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/
# site_latitude : 34.0
# site_longitude : -118.2
# site_elevation : 100.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -8.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_creation_date : 2023-08-23T12:43:40.384141
# dataset_num : 37
# dataset_name : ch4_lac_surface-pfp_1_ccgg_event
# dataset_parameter : ch4
# dataset_parameter_name : Methane
# dataset_parameter_industrial_name : Methane
# dataset_project : surface-pfp
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : Urban; small representativeness except in certain cases.
# dataset_calibration_scale : CH4_X2004A
# dataset_start_date : 2014-11-05T21:05:52Z
# dataset_stop_date : 2021-09-04T21:09:05Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 0
# dataset_contribution : These data are provided by NOAA. Principal investigators include John B. Miller (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: ch4
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : John B. Miller
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : john.b.miller@noaa.gov
# provider_1_tel : 1 303 497 7739
# provider_1_parameter : Provider has contributed measurements for: ch4
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CH4_X2004A
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : nanomol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: A - The automated or manual filling of a whole air sample using the Programmable Flask Package (PFP) and Programmable Compressor Package (PCP)air sampling devices. The air sample is contained in a 0.7 liter borosilicate glass container (flask) fitted with two Glass Expansion high vacuum glass piston valves sealed with PTFE O-rings. The flasks are typically flushed with 10 liters (aircraft samples) or 75 liters (tower samples) of ambient air and then pressurized to 40 psia. Air is delivered through an intake tube using two diaphragm pumps connected in series and controlled with a microprocessor. The flow rate is approximately 15 L/min at sea level. See Sweeney et al. 2015 and Andrews et al. 2014 for more details. C - Air samples are collected as with method 'A', but the sample air is dried before sample collection. Flasks are not pre-filled with ambient air before flushing and collecting the air sample. I - Air is sampled from a 15L spherical stainless steel mixing volume after being filled with ambient air that was pulled through an M&C Techgroup Model ECP 20-2 gas chiller using an integrating compressor and mass flow controller. The two stainless steel dryer traps are plumbed in series, held at approximately 5 degrees C and the condensed water is removed with a peristaltic pump. Prior to sample collection, an additional glass conditioning step known as "prefilling" occurs where the glass containers are flushed and filled with ambient air and then vented and flushed immediately before air sample collection. This is a glass conditioning step that addresses glass wall effects of the gases of interest. After 'prefilling', the integration starts with a high flow rate of 3.8 SLM and decreases over time to 0.29 SLM over 1 hour. The resulting one hour time averaged ambient air sample is compressed into a 0.75 liter borosilicate glass container (flask) fitted with 2 Glass Expansion high vacuum glass valves and PTFE O-rings. The flask is typically filled to 40 psia. (See Turnbull, J.C., Guenther, D., Karion, A., Sweeney, C., Anderson, E., Andrews, A.E., Kofler, J., Miles, N.L., Newberger, T., Richardson, S.J., Tans, P.P., 2012. An integrated flask sample collection system for greenhouse gas measurements. Atmos. Meas. Tech. 5, 2321-2327.) B - Air samples are collected as with method 'R', but with an additional drying step using one of several techniques. In one method, e.g. site=ACT, air samples were dried with a two-stage chiller cooled to 5 degrees C; those taken below 3000 m MSL were also pressurized to 40 psia to further facilitate air sample drying (Baier et al. 2019). At tower sampling sites, M&C chillers with temperatures set to approximately 3 degrees C and sub-ambient pressure due to high flow are used (Andrew et al. 2014). At CRV tower, a two-stage chiller set to -26 degrees C is used. R - Air samples are collected as with method 'A', but with an additional glass conditioning step known as "prefilling". During prefilling, the glass containers are flushed and filled with ambient air and then vented and flushed immediately before air sample collection. This is a glass conditioning step that addresses glass wall effects of the gasses of interest (Andrews et al. 2014). X - Testing method for pfp drying experiments. CP-> chiller pressurized
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
LAC 2014 11 5 21 5 52 2014-11-05T21:05:52Z 2014.846244038559 3805-01 1993.02 0.91 34.0216 -118.2891 105.0 55.0 50.0 R 378432 H11 2014-12-06T06:38:00 ...
LAC 2014 11 5 21 5 58 2014-11-05T21:05:58Z 2014.8462442288178 3056-01 2068.69 0.91 34.2841 -118.4727 442.0 391.0 51.0 R 378442 H11 2014-12-06T05:02:00 ...
LAC 2014 11 5 21 7 2 2014-11-05T21:07:02Z 2014.8462462582445 3038-01 1975.09 0.91 33.8802 -117.8845 125.0 75.0 50.0 R 378430 H11 2014-12-06T04:45:00 ...
LAC 2014 11 8 21 5 47 2014-11-08T21:05:47Z 2014.8544630580923 3805-03 2427.77 0.91 34.0216 -118.2891 105.0 55.0 50.0 R 378434 H11 2014-12-06T06:54:00 ...
LAC 2014 11 8 21 5 58 2014-11-08T21:05:58Z 2014.8544634069 3056-03 1965.1 0.91 34.2841 -118.4727 442.0 391.0 51.0 R 378444 H11 2014-12-06T05:18:00 ...
LAC 2014 11 11 21 5 48 2014-11-11T21:05:48Z 2014.8626822678843 3805-05 1948.22 0.91 34.0216 -118.2891 105.0 55.0 50.0 R 378436 H11 2014-12-06T07:10:00 ...
LAC 2014 11 11 21 6 3 2014-11-11T21:06:03Z 2014.8626827435312 3056-05 2005.66 0.91 34.2841 -118.4727 442.0 391.0 51.0 R 378446 H11 2014-12-06T05:34:00 ...
LAC 2014 11 14 21 5 58 2014-11-14T21:05:58Z 2014.8709017630645 3056-07 1999.58 0.91 34.2841 -118.4727 442.0 391.0 51.0 R 378448 H11 2014-12-06T05:50:00 ...
LAC 2014 11 17 21 5 56 2014-11-17T21:05:56Z 2014.879120877727 3805-09 1968.91 0.91 34.0216 -118.2891 105.0 55.0 50.0 R 378438 H11 2014-12-06T07:26:00 ...
LAC 2014 11 17 21 5 59 2014-11-17T21:05:59Z 2014.8791209728565 3056-09 1900.19 0.91 34.2841 -118.4727 442.0 391.0 51.0 R 378450 H11 2014-12-06T06:06:00 ...
LAC 2014 11 20 21 5 54 2014-11-20T21:05:54Z 2014.8873399923896 3805-11 1977.57 0.91 34.0216 -118.2891 105.0 55.0 50.0 R 378440 H11 2014-12-06T07:42:00 ...
LAC 2014 11 20 21 6 0 2014-11-20T21:06:00Z 2014.8873401826484 3056-11 2047.92 0.91 34.2841 -118.4727 442.0 391.0 51.0 R 378452 H11 2014-12-06T06:22:00 ...
LAC 2014 11 23 21 5 53 2014-11-23T21:05:53Z 2014.895559138762 3002-01 2032.57 0.91 34.0216 -118.2891 105.0 55.0 50.0 R 379964 H11 2015-01-07T19:37:00 ...
LAC 2014 11 23 21 5 58 2014-11-23T21:05:58Z 2014.895559297311 3122-01 1901.32 0.91 34.2841 -118.4727 442.0 391.0 51.0 R 379976 H11 2015-01-07T21:13:00 ...
LAC 2014 11 23 21 6 49 2014-11-23T21:06:49Z 2014.8955609145105 3713-01 1949.97 0.91 33.8802 -117.8845 125.0 75.0 50.0 R 379988 H11 2015-01-08T01:47:00 ...
LAC 2014 11 26 21 5 54 2014-11-26T21:05:54Z 2014.903778348554 3002-03 2061.96 0.91 34.0216 -118.2891 105.0 55.0 50.0 R 379966 H11 2015-01-07T19:53:00 ...
LAC 2014 11 26 21 5 58 2014-11-26T21:05:58Z 2014.9037784753932 3122-03 1947.84 0.91 34.2841 -118.4727 442.0 391.0 51.0 R 379978 H11 2015-01-07T21:30:00 ...
LAC 2014 11 26 21 6 48 2014-11-26T21:06:48Z 2014.9037800608828 3713-03 2235.37 0.91 33.8802 -117.8845 125.0 75.0 50.0 R 379990 H11 2015-01-08T02:03:00 ...
LAC 2014 11 29 21 5 58 2014-11-29T21:05:58Z 2014.9119976534753 3002-05 2092.02 0.91 34.0216 -118.2891 105.0 55.0 50.0 R 379968 H11 2015-01-07T20:09:00 ...
LAC 2014 11 29 21 6 2 2014-11-29T21:06:02Z 2014.9119977803146 3122-05 2126.23 0.91 34.2841 -118.4727 442.0 391.0 51.0 R 379980 H11 2015-01-07T21:46:00 ...
LAC 2014 11 29 21 6 51 2014-11-29T21:06:51Z 2014.9119993340944 3713-05 2106.63 0.91 33.8802 -117.8845 125.0 75.0 50.0 R 379992 H11 2015-01-08T02:19:00 ...
LAC 2014 12 2 21 3 35 2014-12-02T21:03:35Z 2014.9202122970573 3122-07 1943.55 0.91 34.2841 -118.4727 442.0 391.0 51.0 R 379982 H11 2015-01-07T22:02:00 ...
LAC 2014 12 2 21 5 49 2014-12-02T21:05:49Z 2014.9202165461695 3002-07 1980.35 0.91 34.0216 -118.2891 105.0 55.0 50.0 R 379970 H11 2015-01-07T20:25:00 ...
LAC 2014 12 2 21 6 52 2014-12-02T21:06:52Z 2014.9202185438864 3713-07 1949.28 0.91 33.8802 -117.8845 125.0 75.0 50.0 R 379994 H11 2015-01-08T02:35:00 ...
LAC 2014 12 5 21 5 49 2014-12-05T21:05:49Z 2014.9284357242516 3002-09 2054.03 0.91 34.0216 -118.2891 105.0 55.0 50.0 R 379972 H11 2015-01-07T20:41:00 ...
LAC 2014 12 5 21 6 50 2014-12-05T21:06:50Z 2014.928437658549 3713-09 2046.09 0.91 33.8802 -117.8845 125.0 75.0 50.0 R 379996 H11 2015-01-08T02:51:00 ...
LAC 2014 12 8 21 5 56 2014-12-08T21:05:56Z 2014.9366551243024 3002-11 2048.56 0.91 34.0216 -118.2891 105.0 55.0 50.0 R 379974 H11 2015-01-07T20:57:00 ...
LAC 2014 12 8 21 6 53 2014-12-08T21:06:53Z 2014.9366569317606 3713-11 1989.01 0.91 33.8802 -117.8845 125.0 75.0 50.0 R 379998 H11 2015-01-08T03:07:00 ...
LAC 2014 12 30 1 37 0 2014-12-30T01:37:00Z 2014.9947050989344 3122-09 2110.78 0.91 34.2841 -118.4727 442.0 391.0 51.0 R 379984 H11 2015-01-07T22:18:00 ...
LAC 2014 12 30 1 49 0 2014-12-30T01:49:00Z 2014.9947279299847 3122-11 2104.35 0.91 34.2841 -118.4727 442.0 391.0 51.0 R 379986 H11 2015-01-07T22:34:00 ...
LAC 2014 12 30 21 5 55 2014-12-30T21:05:55Z 2014.9969290651954 3010-01 2235.71 0.91 34.0216 -118.2891 105.0 55.0 50.0 R 381012 H11 2015-01-28T05:12:00 ...
LAC 2014 12 30 21 5 58 2014-12-30T21:05:58Z 2014.9969291603247 3033-01 1980.76 0.91 34.2841 -118.4727 442.0 391.0 51.0 R 381022 H11 2015-01-28T08:09:00 ...
LAC 2014 12 30 21 8 47 2014-12-30T21:08:47Z 2014.9969345192796 3084-01 2010.38 0.91 33.8802 -117.8845 125.0 75.0 50.0 R 381000 H11 2015-01-28T06:33:00 ...
LAC 2015 1 3 21 5 46 2015-01-03T21:05:46Z 2015.0078876839168 3010-03 2063.24 0.91 34.0216 -118.2891 105.0 55.0 50.0 R 381014 H11 2015-01-28T05:28:00 ...
LAC 2015 1 3 21 5 55 2015-01-03T21:05:55Z 2015.0078879693049 3033-03 2055.5 0.91 34.2841 -118.4727 442.0 391.0 51.0 R 381024 H11 2015-01-28T08:25:00 ...
LAC 2015 1 3 21 8 46 2015-01-03T21:08:46Z 2015.0078933916793 3084-03 2005.72 0.91 33.8802 -117.8845 125.0 75.0 50.0 R 381002 H11 2015-01-28T06:49:00 ...
LAC 2015 1 7 21 5 53 2015-01-07T21:05:53Z 2015.018846809995 3010-05 2096.25 0.91 34.0216 -118.2891 105.0 55.0 50.0 R 381016 H11 2015-01-28T05:44:00 ...
LAC 2015 1 7 21 5 59 2015-01-07T21:05:59Z 2015.0188470002536 3033-05 2082.06 0.91 34.2841 -118.4727 442.0 391.0 51.0 R 381026 H11 2015-01-28T08:41:00 ...
LAC 2015 1 7 21 8 34 2015-01-07T21:08:34Z 2015.0188519152714 3084-05 2056.21 0.91 33.8802 -117.8845 125.0 75.0 50.0 R 381004 H11 2015-01-28T07:05:00 ...
LAC 2015 1 11 21 5 49 2015-01-11T21:05:49Z 2015.0298055872654 3010-07 2114.78 0.91 34.0216 -118.2891 105.0 55.0 50.0 R 381018 H11 2015-01-28T06:00:00 ...
LAC 2015 1 11 21 6 1 2015-01-11T21:06:01Z 2015.0298059677827 3033-07 2004.36 0.91 34.2841 -118.4727 442.0 391.0 51.0 R 381028 H11 2015-01-28T08:57:00 ...
LAC 2015 1 11 21 8 44 2015-01-11T21:08:44Z 2015.0298111364789 3084-07 2095.54 0.91 33.8802 -117.8845 125.0 75.0 50.0 R 381006 H11 2015-01-28T07:21:00 ...
LAC 2015 1 15 21 5 47 2015-01-15T21:05:47Z 2015.0407644279553 3010-09 1958.97 0.91 34.0216 -118.2891 105.0 55.0 50.0 R 381020 H11 2015-01-28T06:16:00 ...
LAC 2015 1 15 21 5 58 2015-01-15T21:05:58Z 2015.0407647767631 3033-09 1885.07 0.91 34.2841 -118.4727 442.0 391.0 51.0 R 381030 H11 2015-01-28T09:13:00 ...
LAC 2015 1 15 21 8 35 2015-01-15T21:08:35Z 2015.0407697552005 3084-09 1955.61 0.91 33.8802 -117.8845 125.0 75.0 50.0 R 381008 H11 2015-01-28T07:37:00 ...
LAC 2015 1 19 21 6 1 2015-01-19T21:06:01Z 2015.051723776002 3033-11 2198.43 0.91 34.2841 -118.4727 442.0 391.0 51.0 R 381032 H11 2015-01-28T09:29:00 ...
LAC 2015 1 19 21 8 38 2015-01-19T21:08:38Z 2015.0517287544394 3084-11 2544.09 0.91 33.8802 -117.8845 125.0 75.0 50.0 R 381010 H11 2015-01-28T07:53:00 ...
LAC 2015 1 25 21 6 1 2015-01-25T21:06:01Z 2015.0681621321664 3041-01 1954.84 0.91 34.2841 -118.4727 442.0 391.0 51.0 R 382264 H11 2015-02-19T05:39:00 ...
LAC 2015 1 25 21 6 35 2015-01-25T21:06:35Z 2015.0681632102994 3092-01 1883.04 0.91 33.8802 -117.8845 125.0 75.0 50.0 R 382254 H11 2015-02-18T17:36:00 ...
LAC 2015 1 27 21 5 57 2015-01-27T21:05:57Z 2015.073641457382 3041-03 1928.26 0.91 34.2841 -118.4727 442.0 391.0 51.0 R 382266 H11 2015-02-19T05:55:00 ...
