# header_lines : 149
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: ch4_smo_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, 1983-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1983-2022, Version: 2023-08-28, https://doi.org/10.15138/VNCZ-M766
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : SMO
# site_name : Tutuila
# site_country : American Samoa
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/AMSA0001.GIF
# site_latitude : -14.2474
# site_longitude : -170.5644
# site_elevation : 42.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -11.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/smo/
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 315
# dataset_name : ch4_smo_surface-flask_1_ccgg_event
# dataset_parameter : ch4
# dataset_parameter_name : Methane
# dataset_parameter_industrial_name : Methane
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/ch4/flask/README_ch4_surface-flask_ccgg.html
# dataset_calibration_scale : CH4_X2004A
# dataset_start_date : 1983-04-23T00:24:00Z
# dataset_stop_date : 2022-12-27T23:25:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Dlugokencky, E. J., L. P. Steele, P. M. Lang and K. A. Masarie, (1994), The growth rate and distribution of atmospheric methane, Journal of Geophysical Research, 99, D8, 17, doi:10.1029/94JD01245.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: ch4
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: ch4
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CH4_X2004A
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : nanomol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
SMO 1983 4 23 0 24 0 1983-04-23T00:24:00Z 1983.306894977169 219-83 1568.268 3.3 -14.25 -170.57 60.3 42.0 18.3 S 120429 C2 1983-05-03T00:14:00 ...
SMO 1983 4 23 0 24 0 1983-04-23T00:24:00Z 1983.306894977169 219-83 1555.117 3.3 -14.25 -170.57 60.3 42.0 18.3 S 120429 C2 1983-05-03T00:24:00 ...
SMO 1983 4 23 0 24 0 1983-04-23T00:24:00Z 1983.306894977169 219-83 1560.179 3.3 -14.25 -170.57 60.3 42.0 18.3 S 120429 C2 1983-05-03T00:34:00 ...
SMO 1983 4 23 0 24 0 1983-04-23T00:24:00Z 1983.306894977169 219-83 1567.256 3.3 -14.25 -170.57 60.3 42.0 18.3 S 120429 C2 1983-05-03T00:44:00 ...
SMO 1983 4 23 0 24 0 1983-04-23T00:24:00Z 1983.306894977169 220-83 1572.318 3.3 -14.25 -170.57 60.3 42.0 18.3 S 120430 C2 1983-05-03T00:12:00 ...
SMO 1983 4 23 0 24 0 1983-04-23T00:24:00Z 1983.306894977169 220-83 1568.268 3.3 -14.25 -170.57 60.3 42.0 18.3 S 120430 C2 1983-05-03T00:22:00 ...
SMO 1983 5 21 0 30 0 1983-05-21T00:30:00Z 1983.3836187214613 1002-82 1576.368 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120454 C2 1983-05-27T00:12:00 ...
SMO 1983 5 21 0 30 0 1983-05-21T00:30:00Z 1983.3836187214613 1002-82 1564.229 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120454 C2 1983-05-27T00:22:00 ...
SMO 1983 5 31 1 2 0 1983-05-31T01:02:00Z 1983.4110768645357 244-83 1598.62 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120458 C2 1983-06-14T00:12:00 ...
SMO 1983 5 31 1 2 0 1983-05-31T01:02:00Z 1983.4110768645357 244-83 1596.605 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120458 C2 1983-06-14T00:22:00 ...
SMO 1983 6 4 0 35 0 1983-06-04T00:35:00Z 1983.4219843987823 918-81 1580.417 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120466 C2 1983-06-08T00:12:00 ...
SMO 1983 6 4 0 35 0 1983-06-04T00:35:00Z 1983.4219843987823 918-81 1588.506 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120466 C2 1983-06-08T00:22:00 ...
SMO 1983 6 13 23 33 0 1983-06-13T23:33:00Z 1983.4492636986301 88-83 1595.593 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120470 C2 1983-06-17T00:12:00 ...
SMO 1983 6 13 23 33 0 1983-06-13T23:33:00Z 1983.4492636986301 88-83 1578.392 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120470 C2 1983-06-17T00:22:00 ...
SMO 1983 6 19 12 34 56 1983-06-19T12:34:56Z 1983.4644500253678 630-82 1601.657 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120476 C2 1983-07-06T00:12:00 ...
SMO 1983 6 19 12 34 56 1983-06-19T12:34:56Z 1983.4644500253678 630-82 1572.318 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120476 C2 1983-07-06T00:22:00 ...
SMO 1983 6 25 0 28 0 1983-06-25T00:28:00Z 1983.479505327245 808-81 1599.632 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120480 C2 1983-07-06T00:12:00 ...
SMO 1983 6 25 0 28 0 1983-06-25T00:28:00Z 1983.479505327245 808-81 1594.581 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120480 C2 1983-07-06T00:22:00 ...
SMO 1983 7 2 0 28 0 1983-07-02T00:28:00Z 1983.4986834094368 350-82 1591.543 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120486 C2 1983-07-13T00:12:00 ...
SMO 1983 7 2 0 28 0 1983-07-02T00:28:00Z 1983.4986834094368 350-82 1594.581 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120486 C2 1983-07-13T00:22:00 ...
SMO 1983 7 9 0 30 0 1983-07-09T00:30:00Z 1983.5178652968036 374-82 1595.593 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120492 C2 1983-07-13T00:12:00 ...
SMO 1983 7 9 0 30 0 1983-07-09T00:30:00Z 1983.5178652968036 374-82 1582.432 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120492 C2 1983-07-13T00:22:00 ...
SMO 1983 7 16 0 30 0 1983-07-16T00:30:00Z 1983.5370433789953 230-83 1586.481 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120498 C2 1983-07-28T00:12:00 M..
SMO 1983 7 16 0 30 0 1983-07-16T00:30:00Z 1983.5370433789953 230-83 1619.87 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120498 C2 1983-07-28T00:22:00 M..
SMO 1983 7 23 0 25 0 1983-07-23T00:25:00Z 1983.5562119482497 1808-82 1607.732 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120528 C2 1983-07-28T00:13:00 M..
SMO 1983 7 23 0 25 0 1983-07-23T00:25:00Z 1983.5562119482497 1808-82 1626.957 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120528 C2 1983-07-28T00:23:00 M..
SMO 1983 7 23 0 25 0 1983-07-23T00:25:00Z 1983.5562119482497 1808-82 1609.756 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120528 C2 1983-07-28T00:33:00 M..
SMO 1983 7 30 0 38 0 1983-07-30T00:38:00Z 1983.5754147640791 194-83 1611.781 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120534 C2 1983-08-18T00:12:00 C..
SMO 1983 7 30 0 38 0 1983-07-30T00:38:00Z 1983.5754147640791 194-83 1599.632 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120534 C2 1983-08-18T00:22:00 C..
SMO 1983 8 5 23 45 0 1983-08-05T23:45:00Z 1983.5944920091324 100-83 1594.581 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120540 C2 1983-08-18T00:12:00 ...
SMO 1983 8 5 23 45 0 1983-08-05T23:45:00Z 1983.5944920091324 100-83 1596.605 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120540 C2 1983-08-18T00:22:00 ...
SMO 1983 8 16 1 45 0 1983-08-16T01:45:00Z 1983.6221175799087 1776-82 1593.568 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120546 C2 1983-09-01T00:12:00 ...
SMO 1983 8 16 1 45 0 1983-08-16T01:45:00Z 1983.6221175799087 1776-82 1587.494 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120546 C2 1983-09-01T00:22:00 ...
SMO 1983 8 20 23 45 0 1983-08-20T23:45:00Z 1983.6355878995435 74-83 1594.581 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120552 C2 1983-09-02T00:12:00 ...
SMO 1983 8 20 23 45 0 1983-08-20T23:45:00Z 1983.6355878995435 74-83 1597.618 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120552 C2 1983-09-02T00:22:00 ...
SMO 1983 8 27 0 52 0 1983-08-27T00:52:00Z 1983.6521537290716 10-83 1594.581 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120558 C2 1983-09-02T00:12:00 ...
SMO 1983 8 27 0 52 0 1983-08-27T00:52:00Z 1983.6521537290716 10-83 1591.543 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120558 C2 1983-09-02T00:22:00 ...
SMO 1983 9 3 0 45 0 1983-09-03T00:45:00Z 1983.6713184931507 746-83 1576.368 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120564 C2 1983-09-14T00:12:00 .S.
SMO 1983 9 3 0 45 0 1983-09-03T00:45:00Z 1983.6713184931507 746-83 1578.392 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120564 C2 1983-09-14T00:22:00 .S.
SMO 1983 9 11 1 14 0 1983-09-11T01:14:00Z 1983.693291476408 760-83 1591.543 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120570 C2 1983-09-27T00:12:00 ...
SMO 1983 9 17 0 45 0 1983-09-17T00:45:00Z 1983.7096746575342 754-82 1597.618 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120576 C2 1983-10-06T00:12:00 ...
SMO 1983 9 17 0 45 0 1983-09-17T00:45:00Z 1983.7096746575342 754-82 1589.519 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120576 C2 1983-10-06T00:22:00 ...
SMO 1983 9 24 0 49 0 1983-09-24T00:49:00Z 1983.728860350076 800-83 1602.67 3.3 -14.25 -170.57 45.0 42.0 3.0 P 120582 C2 1983-10-06T00:12:00 C..
