# header_lines : 148
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: ch4_kum_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, 1983-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1983-2022, Version: 2023-08-28, https://doi.org/10.15138/VNCZ-M766
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : KUM
# site_name : Cape Kumukahi, Hawaii
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 19.5608
# site_longitude : -154.8883
# site_elevation : 8.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -10.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 281
# dataset_name : ch4_kum_surface-flask_1_ccgg_event
# dataset_parameter : ch4
# dataset_parameter_name : Methane
# dataset_parameter_industrial_name : Methane
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/ch4/flask/README_ch4_surface-flask_ccgg.html
# dataset_calibration_scale : CH4_X2004A
# dataset_start_date : 1983-04-05T00:05:00Z
# dataset_stop_date : 2022-12-28T21:42:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Dlugokencky, E. J., L. P. Steele, P. M. Lang and K. A. Masarie, (1994), The growth rate and distribution of atmospheric methane, Journal of Geophysical Research, 99, D8, 17, doi:10.1029/94JD01245.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: ch4
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: ch4
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CH4_X2004A
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : nanomol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
KUM 1983 4 5 0 5 0 1983-04-05T00:05:00Z 1983.2575437595128 77-83 1634.034 3.3 19.52 -154.82 8.0 3.0 5.0 P 64695 C2 1983-04-29T00:13:00 ...
KUM 1983 4 5 0 5 0 1983-04-05T00:05:00Z 1983.2575437595128 77-83 1645.17 3.3 19.52 -154.82 8.0 3.0 5.0 P 64695 C2 1983-04-29T00:33:00 ...
KUM 1983 4 5 0 5 0 1983-04-05T00:05:00Z 1983.2575437595128 78-83 1637.071 3.3 19.52 -154.82 8.0 3.0 5.0 P 64696 C2 1983-04-29T00:13:00 ...
KUM 1983 4 5 0 5 0 1983-04-05T00:05:00Z 1983.2575437595128 78-83 1627.97 3.3 19.52 -154.82 8.0 3.0 5.0 P 64696 C2 1983-04-29T00:33:00 ...
KUM 1983 4 13 0 10 0 1983-04-13T00:10:00Z 1983.2794710806697 417-82 1671.472 3.3 19.52 -154.82 8.0 3.0 5.0 P 64699 C2 1983-04-29T00:13:00 ...
KUM 1983 4 13 0 10 0 1983-04-13T00:10:00Z 1983.2794710806697 417-82 1662.371 3.3 19.52 -154.82 8.0 3.0 5.0 P 64699 C2 1983-04-29T00:23:00 ...
KUM 1983 4 13 0 10 0 1983-04-13T00:10:00Z 1983.2794710806697 418-82 1665.398 3.3 19.52 -154.82 8.0 3.0 5.0 P 64700 C2 1983-04-29T00:13:00 ...
KUM 1983 4 13 0 10 0 1983-04-13T00:10:00Z 1983.2794710806697 418-82 1668.435 3.3 19.52 -154.82 8.0 3.0 5.0 P 64700 C2 1983-04-29T00:23:00 ...
KUM 1983 5 10 23 57 0 1983-05-10T23:57:00Z 1983.3561586757992 997-81 1654.272 3.3 19.52 -154.82 8.0 3.0 5.0 P 64715 C2 1983-05-17T00:12:00 ...
KUM 1983 5 10 23 57 0 1983-05-10T23:57:00Z 1983.3561586757992 998-81 1662.371 3.3 19.52 -154.82 8.0 3.0 5.0 P 64716 C2 1983-05-17T00:12:00 ...
KUM 1983 5 10 23 57 0 1983-05-10T23:57:00Z 1983.3561586757992 998-81 1668.435 3.3 19.52 -154.82 8.0 3.0 5.0 P 64716 C2 1983-05-17T00:22:00 ...
KUM 1983 5 18 0 23 0 1983-05-18T00:23:00Z 1983.3753862252663 483-82 1662.371 3.3 19.52 -154.82 8.0 3.0 5.0 P 64721 C2 1983-05-24T00:12:00 ...
KUM 1983 5 18 0 23 0 1983-05-18T00:23:00Z 1983.3753862252663 483-82 1677.547 3.3 19.52 -154.82 8.0 3.0 5.0 P 64721 C2 1983-05-24T00:22:00 ...
KUM 1983 5 18 0 23 0 1983-05-18T00:23:00Z 1983.3753862252663 484-82 1682.599 3.3 19.52 -154.82 8.0 3.0 5.0 P 64722 C2 1983-05-25T00:12:00 ...
KUM 1983 5 18 0 23 0 1983-05-18T00:23:00Z 1983.3753862252663 484-82 1677.547 3.3 19.52 -154.82 8.0 3.0 5.0 P 64722 C2 1983-05-25T00:22:00 ...
KUM 1983 6 13 23 37 0 1983-06-13T23:37:00Z 1983.4492713089803 292-83 1655.284 3.3 19.52 -154.82 8.0 3.0 5.0 P 64734 C2 1983-06-28T00:12:00 ...
KUM 1983 6 13 23 37 0 1983-06-13T23:37:00Z 1983.4492713089803 292-83 1665.398 3.3 19.52 -154.82 8.0 3.0 5.0 P 64734 C2 1983-06-28T00:22:00 ...
KUM 1983 8 16 0 5 0 1983-08-16T00:05:00Z 1983.6219273211568 624-82 1643.145 3.3 19.52 -154.82 8.0 3.0 5.0 P 64764 C2 1983-08-19T00:12:00 ...
KUM 1983 9 12 23 52 0 1983-09-12T23:52:00Z 1983.6986149162863 1056-82 1690.698 3.3 19.52 -154.82 8.0 3.0 5.0 P 64780 C2 1983-09-28T00:12:00 ...
KUM 1983 9 12 23 52 0 1983-09-12T23:52:00Z 1983.6986149162863 1056-82 1685.636 3.3 19.52 -154.82 8.0 3.0 5.0 P 64780 C2 1983-09-28T00:22:00 ...
KUM 1983 10 11 23 52 0 1983-10-11T23:52:00Z 1983.7780669710808 1582-82 1696.772 3.3 19.52 -154.82 8.0 3.0 5.0 P 64796 C2 1983-10-26T00:12:00 ...
KUM 1983 10 11 23 52 0 1983-10-11T23:52:00Z 1983.7780669710808 1582-82 1703.849 3.3 19.52 -154.82 8.0 3.0 5.0 P 64796 C2 1983-10-26T00:22:00 ...
KUM 1983 10 25 23 1 0 1983-10-25T23:01:00Z 1983.8163261035008 1758-82 1678.559 3.3 19.52 -154.82 8.0 3.0 5.0 P 64802 C2 1983-11-04T00:13:00 ...
KUM 1983 10 25 23 1 0 1983-10-25T23:01:00Z 1983.8163261035008 1758-82 1681.596 3.3 19.52 -154.82 8.0 3.0 5.0 P 64802 C2 1983-11-04T00:23:00 ...
KUM 1983 10 25 23 1 0 1983-10-25T23:01:00Z 1983.8163261035008 1758-82 1679.572 3.3 19.52 -154.82 8.0 3.0 5.0 P 64802 C2 1983-11-04T00:33:00 ...
KUM 1983 10 31 23 53 0 1983-10-31T23:53:00Z 1983.8328633942162 192-83 1682.599 3.3 19.52 -154.82 8.0 3.0 5.0 P 64808 C2 1983-11-04T00:12:00 ...
KUM 1983 10 31 23 53 0 1983-10-31T23:53:00Z 1983.8328633942162 192-83 1680.584 3.3 19.52 -154.82 8.0 3.0 5.0 P 64808 C2 1983-11-04T00:22:00 ...
KUM 1983 11 1 23 48 0 1983-11-01T23:48:00Z 1983.835593607306 276-82 1682.599 3.3 19.52 -154.82 8.0 3.0 5.0 P 64814 C2 1983-11-08T00:12:00 ...
KUM 1983 11 1 23 48 0 1983-11-01T23:48:00Z 1983.835593607306 276-82 1680.584 3.3 19.52 -154.82 8.0 3.0 5.0 P 64814 C2 1983-11-08T00:22:00 ...
KUM 1983 11 7 23 48 0 1983-11-07T23:48:00Z 1983.8520319634704 278-82 1679.572 3.3 19.52 -154.82 8.0 3.0 5.0 P 64816 C2 1983-11-13T00:12:00 ...
KUM 1983 11 7 23 48 0 1983-11-07T23:48:00Z 1983.8520319634704 278-82 1675.522 3.3 19.52 -154.82 8.0 3.0 5.0 P 64816 C2 1983-11-13T00:22:00 ...
KUM 1983 11 21 23 50 0 1983-11-21T23:50:00Z 1983.890391933029 1750-82 1673.497 3.3 19.52 -154.82 8.0 3.0 5.0 P 64824 C2 1983-12-13T00:12:00 ...
KUM 1983 11 21 23 50 0 1983-11-21T23:50:00Z 1983.890391933029 1750-82 1674.51 3.3 19.52 -154.82 8.0 3.0 5.0 P 64824 C2 1983-12-13T00:22:00 ...
KUM 1983 12 7 0 15 0 1983-12-07T00:15:00Z 1983.931535388128 794-83 1683.611 3.3 19.52 -154.82 8.0 3.0 5.0 P 64832 C2 1983-12-27T00:12:00 ...
KUM 1983 12 7 0 15 0 1983-12-07T00:15:00Z 1983.931535388128 794-83 1680.584 3.3 19.52 -154.82 8.0 3.0 5.0 P 64832 C2 1983-12-27T00:22:00 ...
KUM 1983 12 20 0 2 0 1983-12-20T00:02:00Z 1983.9671270928463 742-83 1674.51 3.3 19.52 -154.82 8.0 3.0 5.0 P 64840 C2 1983-12-28T00:13:00 ...
KUM 1983 12 20 0 2 0 1983-12-20T00:02:00Z 1983.9671270928463 742-83 1675.522 3.3 19.52 -154.82 8.0 3.0 5.0 P 64840 C2 1983-12-28T00:23:00 ...
KUM 1983 12 20 0 2 0 1983-12-20T00:02:00Z 1983.9671270928463 742-83 1677.547 3.3 19.52 -154.82 8.0 3.0 5.0 P 64840 C2 1983-12-28T00:33:00 ...
KUM 1984 1 9 23 10 0 1984-01-09T23:10:00Z 1984.0244952944747 920-82 1677.547 3.3 19.52 -154.82 8.0 3.0 5.0 P 64852 C2 1984-01-17T00:12:00 ...
KUM 1984 1 9 23 10 0 1984-01-09T23:10:00Z 1984.0244952944747 920-82 1669.448 3.3 19.52 -154.82 8.0 3.0 5.0 P 64852 C2 1984-01-17T00:22:00 ...
KUM 1984 1 23 23 53 0 1984-01-23T23:53:00Z 1984.0628282483303 1534-82 1647.195 3.3 19.52 -154.82 8.0 3.0 5.0 P 64860 C2 1984-02-02T00:12:00 ...
KUM 1984 1 23 23 53 0 1984-01-23T23:53:00Z 1984.0628282483303 1534-82 1645.17 3.3 19.52 -154.82 8.0 3.0 5.0 P 64860 C2 1984-02-02T00:22:00 ...
KUM 1984 2 6 23 42 0 1984-02-06T23:42:00Z 1984.1010587431695 870-81 1698.787 3.3 19.52 -154.82 8.0 3.0 5.0 P 64868 C2 1984-02-17T00:12:00 ...
