# header_lines : 148
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: ch4_kzd_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, 1983-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1983-2022, Version: 2023-08-28, https://doi.org/10.15138/VNCZ-M766
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : KZD
# site_name : Sary Taukum
# site_country : Kazakhstan
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/KAZK0001.GIF
# site_latitude : 44.0839
# site_longitude : 76.8712
# site_elevation : 595.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : 6.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 282
# dataset_name : ch4_kzd_surface-flask_1_ccgg_event
# dataset_parameter : ch4
# dataset_parameter_name : Methane
# dataset_parameter_industrial_name : Methane
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/ch4/flask/README_ch4_surface-flask_ccgg.html
# dataset_calibration_scale : CH4_X2004A
# dataset_start_date : 1997-10-12T07:30:00Z
# dataset_stop_date : 2009-08-15T04:54:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Dlugokencky, E. J., L. P. Steele, P. M. Lang and K. A. Masarie, (1994), The growth rate and distribution of atmospheric methane, Journal of Geophysical Research, 99, D8, 17, doi:10.1029/94JD01245.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: ch4
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: ch4
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CH4_X2004A
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : nanomol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
KZD 1997 10 12 7 30 0 1997-10-12T07:30:00Z 1997.7789383561644 63-91 1826.35 1.4 44.45 75.57 412.0 407.0 5.0 P 69623 H4 1997-11-06T13:53:00 ...
KZD 1997 10 12 7 30 0 1997-10-12T07:30:00Z 1997.7789383561644 64-91 1825.93 1.4 44.45 75.57 412.0 407.0 5.0 P 69624 H4 1997-11-06T14:07:00 ...
KZD 1997 10 18 6 30 0 1997-10-18T06:30:00Z 1997.7952625570776 4203-91 1827.49 1.4 44.45 75.57 412.0 407.0 5.0 P 69625 H4 1997-11-06T11:38:00 ...
KZD 1997 10 18 6 30 0 1997-10-18T06:30:00Z 1997.7952625570776 4204-91 1825.18 1.4 44.45 75.57 412.0 407.0 5.0 P 69626 H4 1997-11-06T11:51:00 ...
KZD 1997 10 25 6 45 0 1997-10-25T06:45:00Z 1997.8144691780822 4446-91 1836.56 1.4 44.45 75.57 412.0 407.0 5.0 P 69627 H4 1997-11-25T10:18:00 ...
KZD 1997 11 1 7 50 0 1997-11-01T07:50:00Z 1997.8337709284626 335-91 1846.5 1.4 44.45 75.57 412.0 407.0 5.0 P 69628 H4 1997-11-25T09:24:00 ...
KZD 1997 11 1 7 50 0 1997-11-01T07:50:00Z 1997.8337709284626 336-91 1845.36 1.4 44.45 75.57 412.0 407.0 5.0 P 69629 H4 1997-11-25T09:38:00 ...
KZD 1997 11 22 6 40 0 1997-11-22T06:40:00Z 1997.8911719939117 71-91 1867.88 1.4 44.45 75.57 412.0 407.0 5.0 P 69630 H4 1997-12-22T10:35:00 ...
KZD 1997 11 22 6 40 0 1997-11-22T06:40:00Z 1997.8911719939117 72-91 1870.36 1.4 44.45 75.57 412.0 407.0 5.0 P 69631 H4 1997-12-22T10:48:00 ...
KZD 1997 11 29 6 35 0 1997-11-29T06:35:00Z 1997.9103405631658 1741-91 1879.41 1.4 44.45 75.57 412.0 407.0 5.0 P 69632 H4 1997-12-22T11:02:00 ...
KZD 1997 11 29 6 35 0 1997-11-29T06:35:00Z 1997.9103405631658 1742-91 1879.8 1.4 44.45 75.57 412.0 407.0 5.0 P 69633 H4 1997-12-22T11:15:00 ...
KZD 1997 12 6 6 5 0 1997-12-06T06:05:00Z 1997.929461567732 63-91 1878.73 1.4 44.45 75.57 412.0 407.0 5.0 P 69634 H4 1998-01-16T16:27:00 ...
KZD 1997 12 6 6 5 0 1997-12-06T06:05:00Z 1997.929461567732 64-91 1881.17 1.4 44.45 75.57 412.0 407.0 5.0 P 69635 H4 1998-01-16T16:41:00 ...
KZD 1997 12 14 6 35 0 1997-12-14T06:35:00Z 1997.951436453577 511-91 1916.64 1.4 44.45 75.57 412.0 407.0 5.0 P 69636 H4 1998-01-20T10:26:00 ...
KZD 1997 12 14 6 35 0 1997-12-14T06:35:00Z 1997.951436453577 512-91 1913.68 1.4 44.45 75.57 412.0 407.0 5.0 P 69637 H4 1998-01-20T10:39:00 ...
KZD 1997 12 20 7 15 0 1997-12-20T07:15:00Z 1997.967950913242 539-91 1925.47 1.4 44.45 75.57 412.0 407.0 5.0 P 69638 H4 1998-01-30T11:56:00 ...
KZD 1997 12 20 7 15 0 1997-12-20T07:15:00Z 1997.967950913242 540-91 1925.68 1.4 44.45 75.57 412.0 407.0 5.0 P 69639 H4 1998-01-30T12:10:00 ...
KZD 1997 12 27 5 55 0 1997-12-27T05:55:00Z 1997.9869767884322 4441-91 1874.23 1.4 44.45 75.57 412.0 407.0 5.0 P 69640 H4 1998-01-30T11:29:00 ...
KZD 1997 12 27 5 55 0 1997-12-27T05:55:00Z 1997.9869767884322 4442-91 1875.04 1.4 44.45 75.57 412.0 407.0 5.0 P 69641 H4 1998-01-30T11:42:00 ...
KZD 1998 1 3 7 20 0 1998-01-03T07:20:00Z 1998.006316590563 4707-91 1898.9 1.4 44.45 75.57 412.0 407.0 5.0 P 69642 H4 1998-02-06T11:18:00 ...
KZD 1998 1 3 7 20 0 1998-01-03T07:20:00Z 1998.006316590563 4708-91 1900.05 1.4 44.45 75.57 412.0 407.0 5.0 P 69643 H4 1998-02-06T11:31:00 ...
KZD 1998 1 10 6 10 0 1998-01-10T06:10:00Z 1998.0253614916287 1119-91 1903.53 1.4 44.45 75.57 412.0 407.0 5.0 P 69644 H4 1998-02-06T10:50:00 ...
KZD 1998 1 10 6 10 0 1998-01-10T06:10:00Z 1998.0253614916287 1120-91 1903.76 1.4 44.45 75.57 412.0 407.0 5.0 P 69645 H4 1998-02-06T11:04:00 ...
KZD 1998 1 17 6 55 0 1998-01-17T06:55:00Z 1998.0446251902588 1197-91 1916.7 1.4 44.45 75.57 412.0 407.0 5.0 P 69646 H4 1998-03-03T12:59:00 ...
KZD 1998 1 17 6 55 0 1998-01-17T06:55:00Z 1998.0446251902588 1198-91 1944.58 1.4 44.45 75.57 412.0 407.0 5.0 P 69647 H4 1998-03-03T13:13:00 C..
KZD 1998 1 24 7 25 0 1998-01-24T07:25:00Z 1998.063860350076 75-91 1923.88 1.4 44.45 75.57 412.0 407.0 5.0 P 69648 H4 1998-03-03T12:32:00 ...
KZD 1998 1 24 7 25 0 1998-01-24T07:25:00Z 1998.063860350076 76-91 1920.79 1.4 44.45 75.57 412.0 407.0 5.0 P 69649 H4 1998-03-03T12:45:00 ...
KZD 1998 1 31 6 35 0 1998-01-31T06:35:00Z 1998.0829433028919 1199-91 1915.77 1.4 44.45 75.57 412.0 407.0 5.0 P 69650 H4 1998-03-04T14:49:00 ...
KZD 1998 1 31 6 35 0 1998-01-31T06:35:00Z 1998.0829433028919 1200-91 1912.17 1.4 44.45 75.57 412.0 407.0 5.0 P 69651 H4 1998-03-04T15:03:00 ...
KZD 1998 2 7 6 55 0 1998-02-07T06:55:00Z 1998.1021594368342 4093-91 1961.22 1.4 44.45 75.57 412.0 407.0 5.0 P 69652 H4 1998-03-04T14:22:00 ...
KZD 1998 2 7 6 55 0 1998-02-07T06:55:00Z 1998.1021594368342 4094-91 1961.25 1.4 44.45 75.57 412.0 407.0 5.0 P 69653 H4 1998-03-04T14:36:00 ...
KZD 1998 2 14 6 5 0 1998-02-14T06:05:00Z 1998.12124238965 1621-91 1863.75 1.4 44.45 75.57 412.0 407.0 5.0 P 69654 H4 1998-03-13T14:57:00 ...
KZD 1998 2 14 6 5 0 1998-02-14T06:05:00Z 1998.12124238965 1622-91 1864.68 1.4 44.45 75.57 412.0 407.0 5.0 P 69655 H4 1998-03-13T15:11:00 ...
KZD 1998 2 21 5 55 0 1998-02-21T05:55:00Z 1998.1404014459665 4441-91 1920.41 1.4 44.45 75.57 412.0 407.0 5.0 P 69656 H4 1998-03-13T16:21:00 ...
KZD 1998 2 21 5 55 0 1998-02-21T05:55:00Z 1998.1404014459665 4442-91 1921.01 1.4 44.45 75.57 412.0 407.0 5.0 P 69657 H4 1998-03-13T16:35:00 ...
KZD 1998 2 28 6 10 0 1998-02-28T06:10:00Z 1998.159608066971 1001-91 1844.79 1.4 44.45 75.57 412.0 407.0 5.0 P 69658 H4 1998-03-24T14:11:00 ...
KZD 1998 2 28 6 10 0 1998-02-28T06:10:00Z 1998.159608066971 1002-91 1844.43 1.4 44.45 75.57 412.0 407.0 5.0 P 69659 H4 1998-03-24T14:25:00 ...
KZD 1998 3 7 5 50 0 1998-03-07T05:50:00Z 1998.1787480974124 1075-91 1889.35 1.4 44.45 75.57 412.0 407.0 5.0 P 69660 H4 1998-03-24T14:39:00 ...
KZD 1998 3 7 5 50 0 1998-03-07T05:50:00Z 1998.1787480974124 1076-91 1891.25 1.4 44.45 75.57 412.0 407.0 5.0 P 69661 H4 1998-03-24T14:52:00 ...
KZD 1998 3 15 4 45 0 1998-03-15T04:45:00Z 1998.200542237443 127-91 1867.85 1.4 44.45 75.57 412.0 407.0 5.0 P 69662 H4 1998-04-07T09:58:00 ...
KZD 1998 3 15 4 45 0 1998-03-15T04:45:00Z 1998.200542237443 128-91 1868.49 1.4 44.45 75.57 412.0 407.0 5.0 P 69663 H4 1998-04-07T10:11:00 ...
KZD 1998 3 21 5 45 0 1998-03-21T05:45:00Z 1998.2170947488585 1862-91 1869.91 1.4 44.45 75.57 412.0 407.0 5.0 P 69664 H4 1998-04-07T12:19:00 ...
KZD 1998 3 29 4 55 0 1998-03-29T04:55:00Z 1998.2389174277016 847-91 1884.01 1.4 44.45 75.57 412.0 407.0 5.0 P 69665 H4 1998-04-21T15:33:00 ...
KZD 1998 3 29 4 55 0 1998-03-29T04:55:00Z 1998.2389174277016 848-91 1881.9 1.4 44.45 75.57 412.0 407.0 5.0 P 69666 H4 1998-04-21T15:47:00 ...
