# header_lines : 148
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: ch4_rpb_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, 1983-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1983-2022, Version: 2023-08-28, https://doi.org/10.15138/VNCZ-M766
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : RPB
# site_name : Ragged Point
# site_country : Barbados
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/BRBD0001.GIF
# site_latitude : 13.165
# site_longitude : -59.432
# site_elevation : 15.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -4.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 307
# dataset_name : ch4_rpb_surface-flask_1_ccgg_event
# dataset_parameter : ch4
# dataset_parameter_name : Methane
# dataset_parameter_industrial_name : Methane
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/ch4/flask/README_ch4_surface-flask_ccgg.html
# dataset_calibration_scale : CH4_X2004A
# dataset_start_date : 1987-11-14T13:20:00Z
# dataset_stop_date : 2022-12-25T12:05:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Dlugokencky, E. J., L. P. Steele, P. M. Lang and K. A. Masarie, (1994), The growth rate and distribution of atmospheric methane, Journal of Geophysical Research, 99, D8, 17, doi:10.1029/94JD01245.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: ch4
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: ch4
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CH4_X2004A
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : nanomol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
RPB 1987 11 14 13 20 0 1987-11-14T13:20:00Z 1987.8700152207002 8-85 1706.66 4.59 13.165 -59.432 18.0 15.0 3.0 P 107378 C4 1988-01-04T06:16:00 ...
RPB 1987 11 22 12 15 0 1987-11-22T12:15:00Z 1987.8918093607306 72-87 1687.14 4.59 13.165 -59.432 18.0 15.0 3.0 P 107380 C4 1988-01-04T06:02:00 ...
RPB 1987 11 22 12 15 0 1987-11-22T12:15:00Z 1987.8918093607306 72-87 1693.08 4.59 13.165 -59.432 18.0 15.0 3.0 P 107380 C4 1988-01-04T06:31:00 ...
RPB 1987 11 28 12 15 0 1987-11-28T12:15:00Z 1987.908247716895 292-87 1721.35 4.59 13.165 -59.432 18.0 15.0 3.0 P 107382 C4 1988-01-04T07:04:00 ...
RPB 1987 11 28 12 15 0 1987-11-28T12:15:00Z 1987.908247716895 292-87 1720.29 4.59 13.165 -59.432 18.0 15.0 3.0 P 107382 C4 1988-01-04T07:33:00 ...
RPB 1987 12 5 12 15 0 1987-12-05T12:15:00Z 1987.9274257990867 294-87 1712.43 4.59 13.165 -59.432 18.0 15.0 3.0 P 107384 C4 1988-01-04T06:50:00 ...
RPB 1987 12 5 12 15 0 1987-12-05T12:15:00Z 1987.9274257990867 294-87 1711.37 4.59 13.165 -59.432 18.0 15.0 3.0 P 107384 C4 1988-01-04T07:18:00 ...
RPB 1987 12 12 12 15 0 1987-12-12T12:15:00Z 1987.9466038812786 152-85 1713.91 4.59 13.165 -59.432 18.0 15.0 3.0 P 107386 C4 1988-01-07T11:49:00 ..M
RPB 1987 12 12 12 15 0 1987-12-12T12:15:00Z 1987.9466038812786 152-85 1717.41 4.59 13.165 -59.432 18.0 15.0 3.0 P 107386 C4 1988-01-07T12:25:00 ...
RPB 1987 12 19 12 15 0 1987-12-19T12:15:00Z 1987.9657819634704 290-87 1714.96 4.59 13.165 -59.432 18.0 15.0 3.0 P 107388 C4 1988-01-07T12:10:00 ..M
RPB 1987 12 19 12 15 0 1987-12-19T12:15:00Z 1987.9657819634704 290-87 1711.08 4.59 13.165 -59.432 18.0 15.0 3.0 P 107388 C4 1988-01-07T12:39:00 ...
RPB 1987 12 26 12 15 0 1987-12-26T12:15:00Z 1987.984960045662 242-85 1701.51 4.59 13.165 -59.432 18.0 15.0 3.0 P 107390 C4 1988-01-13T09:43:00 ...
RPB 1987 12 26 12 15 0 1987-12-26T12:15:00Z 1987.984960045662 242-85 1696.54 4.59 13.165 -59.432 18.0 15.0 3.0 P 107390 C4 1988-01-13T10:12:00 ...
RPB 1988 1 2 12 15 0 1988-01-02T12:15:00Z 1988.0041268214936 280-85 1716.24 4.59 13.165 -59.432 18.0 15.0 3.0 P 107392 C4 1988-01-13T09:58:00 ...
RPB 1988 1 2 12 15 0 1988-01-02T12:15:00Z 1988.0041268214936 280-85 1719.74 4.59 13.165 -59.432 18.0 15.0 3.0 P 107392 C4 1988-01-13T10:26:00 ...
RPB 1988 1 9 12 15 0 1988-01-09T12:15:00Z 1988.0232525045537 84-87 1747.3 4.59 13.165 -59.432 18.0 15.0 3.0 P 107394 C4 1988-02-18T14:34:00 ...
RPB 1988 1 9 12 15 0 1988-01-09T12:15:00Z 1988.0232525045537 84-87 1745.37 4.59 13.165 -59.432 18.0 15.0 3.0 P 107394 C4 1988-02-18T15:04:00 ...
RPB 1988 1 16 12 15 0 1988-01-16T12:15:00Z 1988.0423781876138 296-87 1733.4 4.59 13.165 -59.432 18.0 15.0 3.0 P 107396 C4 1988-02-18T15:34:00 ...
RPB 1988 1 16 12 15 0 1988-01-16T12:15:00Z 1988.0423781876138 296-87 1737.4 4.59 13.165 -59.432 18.0 15.0 3.0 P 107396 C4 1988-02-18T16:04:00 ...
RPB 1988 1 23 12 15 0 1988-01-23T12:15:00Z 1988.061503870674 486-85 1744.72 4.59 13.165 -59.432 18.0 15.0 3.0 P 107398 C4 1988-02-18T14:20:00 ...
RPB 1988 1 23 12 15 0 1988-01-23T12:15:00Z 1988.061503870674 486-85 1743.04 4.59 13.165 -59.432 18.0 15.0 3.0 P 107398 C4 1988-02-18T14:49:00 ...
RPB 1988 1 30 12 15 0 1988-01-30T12:15:00Z 1988.080629553734 746-85 1718.82 4.59 13.165 -59.432 18.0 15.0 3.0 P 107400 C4 1988-02-18T15:19:00 ...
RPB 1988 1 30 12 15 0 1988-01-30T12:15:00Z 1988.080629553734 746-85 1718.82 4.59 13.165 -59.432 18.0 15.0 3.0 P 107400 C4 1988-02-18T15:49:00 ...
RPB 1988 2 6 12 15 0 1988-02-06T12:15:00Z 1988.0997552367942 314-85 1721.57 4.59 13.165 -59.432 18.0 15.0 3.0 P 107402 C4 1988-03-01T16:29:00 ...
RPB 1988 2 6 12 15 0 1988-02-06T12:15:00Z 1988.0997552367942 314-85 1717.75 4.59 13.165 -59.432 18.0 15.0 3.0 P 107402 C4 1988-03-01T16:59:00 ...
RPB 1988 2 13 12 15 0 1988-02-13T12:15:00Z 1988.1188809198543 350-86 1728.83 4.59 13.165 -59.432 18.0 15.0 3.0 P 107404 C4 1988-03-01T15:29:00 ...
RPB 1988 2 13 12 15 0 1988-02-13T12:15:00Z 1988.1188809198543 350-86 1720.32 4.59 13.165 -59.432 18.0 15.0 3.0 P 107404 C4 1988-03-01T15:59:00 ...
RPB 1988 3 19 12 15 0 1988-03-19T12:15:00Z 1988.2145093351548 270-87 -999.99 -999.999 13.165 -59.432 18.0 15.0 3.0 P 107406 C4 1988-04-08T13:32:00 M..
RPB 1988 3 19 12 15 0 1988-03-19T12:15:00Z 1988.2145093351548 270-87 1702.18 4.59 13.165 -59.432 18.0 15.0 3.0 P 107406 C4 1988-04-08T14:15:00 ...
RPB 1988 3 19 12 15 0 1988-03-19T12:15:00Z 1988.2145093351548 270-87 1704.32 4.59 13.165 -59.432 18.0 15.0 3.0 P 107406 C4 1988-04-08T14:45:00 ...
RPB 1988 3 26 12 15 0 1988-03-26T12:15:00Z 1988.233635018215 406-86 1721.86 4.59 13.165 -59.432 18.0 15.0 3.0 P 107408 C4 1988-04-08T15:01:00 ...
RPB 1988 3 26 12 15 0 1988-03-26T12:15:00Z 1988.233635018215 406-86 1746.51 4.59 13.165 -59.432 18.0 15.0 3.0 P 107408 C4 1988-04-08T15:30:00 C..
RPB 1988 4 2 12 15 0 1988-04-02T12:15:00Z 1988.252760701275 382-85 1706.68 4.59 13.165 -59.432 18.0 15.0 3.0 P 107410 C4 1988-04-18T12:02:00 ...
RPB 1988 4 2 12 15 0 1988-04-02T12:15:00Z 1988.252760701275 382-85 1710.12 4.59 13.165 -59.432 18.0 15.0 3.0 P 107410 C4 1988-04-18T12:31:00 ...
RPB 1988 4 9 12 15 0 1988-04-09T12:15:00Z 1988.2718863843352 394-85 1713.29 4.59 13.165 -59.432 18.0 15.0 3.0 P 107412 C4 1988-04-18T13:06:00 ...
RPB 1988 4 9 12 15 0 1988-04-09T12:15:00Z 1988.2718863843352 394-85 1699.95 4.59 13.165 -59.432 18.0 15.0 3.0 P 107412 C4 1988-04-18T13:35:00 ...
RPB 1988 4 9 12 15 0 1988-04-09T12:15:00Z 1988.2718863843352 394-85 1705.16 4.59 13.165 -59.432 18.0 15.0 3.0 P 107412 C4 1988-04-18T13:51:00 ...
RPB 1988 4 16 12 15 0 1988-04-16T12:15:00Z 1988.2910120673953 72-87 1705.09 4.59 13.165 -59.432 18.0 15.0 3.0 P 107414 C4 1988-05-13T11:41:00 ...
RPB 1988 4 16 12 15 0 1988-04-16T12:15:00Z 1988.2910120673953 72-87 1717.75 4.59 13.165 -59.432 18.0 15.0 3.0 P 107414 C4 1988-05-13T12:10:00 ...
RPB 1988 4 16 12 15 0 1988-04-16T12:15:00Z 1988.2910120673953 72-87 1715.0 4.59 13.165 -59.432 18.0 15.0 3.0 P 107414 C4 1988-05-13T12:29:00 ...
RPB 1988 4 23 12 15 0 1988-04-23T12:15:00Z 1988.3101377504554 492-85 1689.49 4.59 13.165 -59.432 18.0 15.0 3.0 P 107416 C4 1988-05-13T11:26:00 ...
RPB 1988 4 23 12 15 0 1988-04-23T12:15:00Z 1988.3101377504554 492-85 1699.25 4.59 13.165 -59.432 18.0 15.0 3.0 P 107416 C4 1988-05-13T11:55:00 ...
RPB 1988 4 30 12 15 0 1988-04-30T12:15:00Z 1988.3292634335155 282-85 1732.26 4.59 13.165 -59.432 18.0 15.0 3.0 P 107418 C4 1988-05-17T12:09:00 ...
