# header_lines : 149
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: ch4_spo_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, 1983-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1983-2022, Version: 2023-08-28, https://doi.org/10.15138/VNCZ-M766
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : SPO
# site_name : South Pole, Antarctica
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/ANTA0001.GIF
# site_latitude : -89.98
# site_longitude : -24.8
# site_elevation : 2810.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : 12.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/spo/
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 316
# dataset_name : ch4_spo_surface-flask_1_ccgg_event
# dataset_parameter : ch4
# dataset_parameter_name : Methane
# dataset_parameter_industrial_name : Methane
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/ch4/flask/README_ch4_surface-flask_ccgg.html
# dataset_calibration_scale : CH4_X2004A
# dataset_start_date : 1983-02-20T02:34:00Z
# dataset_stop_date : 2022-12-27T00:40:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Dlugokencky, E. J., L. P. Steele, P. M. Lang and K. A. Masarie, (1994), The growth rate and distribution of atmospheric methane, Journal of Geophysical Research, 99, D8, 17, doi:10.1029/94JD01245.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: ch4
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: ch4
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CH4_X2004A
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : nanomol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
SPO 1983 2 20 2 34 0 1983-02-20T02:34:00Z 1983.1372792998477 1588-82 1559.167 3.3 -89.98 -24.8 2821.3 2810.0 11.3 S 126980 C2 1984-01-11T00:12:00 ...
SPO 1983 2 20 2 34 0 1983-02-20T02:34:00Z 1983.1372792998477 1588-82 1552.08 3.3 -89.98 -24.8 2821.3 2810.0 11.3 S 126980 C2 1984-01-11T00:22:00 ...
SPO 1983 2 27 0 47 0 1983-02-27T00:47:00Z 1983.156253805175 1590-82 1554.105 3.3 -89.98 -24.8 2813.0 2810.0 3.0 P 126982 C2 1984-01-13T00:12:00 ...
SPO 1983 2 27 0 47 0 1983-02-27T00:47:00Z 1983.156253805175 1590-82 1555.117 3.3 -89.98 -24.8 2813.0 2810.0 3.0 P 126982 C2 1984-01-13T00:22:00 ...
SPO 1983 3 6 1 24 0 1983-03-06T01:24:00Z 1983.175502283105 1592-82 1555.117 3.3 -89.98 -24.8 2821.3 2810.0 11.3 S 126984 C2 1984-01-11T00:12:00 ...
SPO 1983 3 13 3 26 0 1983-03-13T03:26:00Z 1983.1949124809742 1594-82 1556.13 3.3 -89.98 -24.8 2813.0 2810.0 3.0 P 126986 C2 1984-01-13T00:12:00 ...
SPO 1983 3 13 3 26 0 1983-03-13T03:26:00Z 1983.1949124809742 1594-82 1555.117 3.3 -89.98 -24.8 2813.0 2810.0 3.0 P 126986 C2 1984-01-13T00:22:00 ...
SPO 1983 3 20 2 24 0 1983-03-20T02:24:00Z 1983.2139726027397 1608-82 1558.155 3.3 -89.98 -24.8 2821.3 2810.0 11.3 S 126988 C2 1984-01-11T00:12:00 ...
SPO 1983 3 20 2 24 0 1983-03-20T02:24:00Z 1983.2139726027397 1608-82 1554.105 3.3 -89.98 -24.8 2821.3 2810.0 11.3 S 126988 C2 1984-01-11T00:22:00 ...
SPO 1983 3 27 2 42 0 1983-03-27T02:42:00Z 1983.233184931507 1606-82 1559.167 3.3 -89.98 -24.8 2813.0 2810.0 3.0 P 126990 C2 1984-01-13T00:12:00 ...
SPO 1983 3 27 2 42 0 1983-03-27T02:42:00Z 1983.233184931507 1606-82 1556.13 3.3 -89.98 -24.8 2813.0 2810.0 3.0 P 126990 C2 1984-01-13T00:22:00 ...
SPO 1983 4 10 2 13 0 1983-04-10T02:13:00Z 1983.2714859208525 1602-82 1556.13 3.3 -89.98 -24.8 2813.0 2810.0 3.0 P 126994 C2 1984-01-13T00:12:00 ...
SPO 1983 4 10 2 13 0 1983-04-10T02:13:00Z 1983.2714859208525 1602-82 1564.229 3.3 -89.98 -24.8 2813.0 2810.0 3.0 P 126994 C2 1984-01-13T00:22:00 ...
SPO 1983 4 17 5 32 0 1983-04-17T05:32:00Z 1983.2910426179603 1596-82 1562.204 3.3 -89.98 -24.8 2821.3 2810.0 11.3 S 126996 C2 1984-01-11T00:12:00 ...
SPO 1983 4 17 5 32 0 1983-04-17T05:32:00Z 1983.2910426179603 1596-82 1563.216 3.3 -89.98 -24.8 2821.3 2810.0 11.3 S 126996 C2 1984-01-11T00:22:00 ...
SPO 1983 4 24 2 24 0 1983-04-24T02:24:00Z 1983.3098630136985 1610-82 1565.231 3.3 -89.98 -24.8 2813.0 2810.0 3.0 P 126998 C2 1984-01-11T00:12:00 ...
SPO 1983 4 24 2 24 0 1983-04-24T02:24:00Z 1983.3098630136985 1610-82 1566.244 3.3 -89.98 -24.8 2813.0 2810.0 3.0 P 126998 C2 1984-01-11T00:22:00 ...
SPO 1983 5 1 4 24 0 1983-05-01T04:24:00Z 1983.3292694063928 1612-82 1565.231 3.3 -89.98 -24.8 2821.3 2810.0 11.3 S 127000 C2 1984-01-12T00:12:00 ...
SPO 1983 5 1 4 24 0 1983-05-01T04:24:00Z 1983.3292694063928 1612-82 1569.281 3.3 -89.98 -24.8 2821.3 2810.0 11.3 S 127000 C2 1984-01-12T00:22:00 ...
SPO 1983 5 15 2 29 0 1983-05-15T02:29:00Z 1983.3674067732115 1616-82 1574.343 3.3 -89.98 -24.8 2821.3 2810.0 11.3 S 127004 C2 1984-01-12T00:12:00 ...
SPO 1983 5 15 2 29 0 1983-05-15T02:29:00Z 1983.3674067732115 1616-82 1567.256 3.3 -89.98 -24.8 2821.3 2810.0 11.3 S 127004 C2 1984-01-12T00:22:00 ...
SPO 1983 5 22 5 30 0 1983-05-22T05:30:00Z 1983.3869292237443 1618-82 1571.305 3.3 -89.98 -24.8 2813.0 2810.0 3.0 P 127006 C2 1984-01-13T00:12:00 ...
SPO 1983 5 22 5 30 0 1983-05-22T05:30:00Z 1983.3869292237443 1618-82 1570.293 3.3 -89.98 -24.8 2813.0 2810.0 3.0 P 127006 C2 1984-01-13T00:22:00 ...
SPO 1983 5 29 3 30 0 1983-05-29T03:30:00Z 1983.4058789954338 1620-82 1577.38 3.3 -89.98 -24.8 2821.3 2810.0 11.3 S 127008 C2 1984-01-12T00:12:00 ...
SPO 1983 5 29 3 30 0 1983-05-29T03:30:00Z 1983.4058789954338 1620-82 1575.355 3.3 -89.98 -24.8 2821.3 2810.0 11.3 S 127008 C2 1984-01-12T00:22:00 ...
SPO 1983 6 5 3 36 0 1983-06-05T03:36:00Z 1983.4250684931508 1622-82 1570.293 3.3 -89.98 -24.8 2813.0 2810.0 3.0 P 127010 C2 1984-01-13T00:12:00 ...
SPO 1983 6 5 3 36 0 1983-06-05T03:36:00Z 1983.4250684931508 1622-82 1568.268 3.3 -89.98 -24.8 2813.0 2810.0 3.0 P 127010 C2 1984-01-13T00:22:00 ...
SPO 1983 6 12 10 28 0 1983-06-12T10:28:00Z 1983.4450304414004 1624-82 1580.417 3.3 -89.98 -24.8 2813.0 2810.0 3.0 P 127012 C2 1984-01-12T00:12:00 ...
SPO 1983 6 12 10 28 0 1983-06-12T10:28:00Z 1983.4450304414004 1624-82 1576.368 3.3 -89.98 -24.8 2813.0 2810.0 3.0 P 127012 C2 1984-01-12T00:22:00 ...
SPO 1983 6 19 23 29 0 1983-06-19T23:29:00Z 1983.4656944444444 1626-82 1583.444 3.3 -89.98 -24.8 2821.3 2810.0 11.3 S 127014 C2 1984-01-12T00:12:00 ...
SPO 1983 6 19 23 29 0 1983-06-19T23:29:00Z 1983.4656944444444 1626-82 1582.432 3.3 -89.98 -24.8 2821.3 2810.0 11.3 S 127014 C2 1984-01-12T00:22:00 ...
SPO 1983 6 26 3 16 0 1983-06-26T03:16:00Z 1983.4825646879756 1628-82 1581.429 3.3 -89.98 -24.8 2813.0 2810.0 3.0 P 127016 C2 1984-01-12T00:12:00 ...
SPO 1983 6 26 3 16 0 1983-06-26T03:16:00Z 1983.4825646879756 1628-82 1579.405 3.3 -89.98 -24.8 2813.0 2810.0 3.0 P 127016 C2 1984-01-12T00:22:00 ...
SPO 1983 7 3 3 24 0 1983-07-03T03:24:00Z 1983.5017579908676 1630-82 1648.207 3.3 -89.98 -24.8 2821.3 2810.0 11.3 S 127018 C2 1984-01-11T00:11:00 C..
SPO 1983 7 10 0 13 0 1983-07-10T00:13:00Z 1983.5205726788433 1632-82 1580.417 3.3 -89.98 -24.8 2813.0 2810.0 3.0 P 127020 C2 1984-01-13T00:12:00 ...
SPO 1983 7 10 0 13 0 1983-07-10T00:13:00Z 1983.5205726788433 1632-82 1583.444 3.3 -89.98 -24.8 2813.0 2810.0 3.0 P 127020 C2 1984-01-13T00:22:00 ...
SPO 1983 7 17 5 40 0 1983-07-17T05:40:00Z 1983.5403729071538 1634-82 1590.531 3.3 -89.98 -24.8 2821.3 2810.0 11.3 S 127022 C2 1984-01-11T00:11:00 ...
SPO 1983 7 24 2 42 0 1983-07-24T02:42:00Z 1983.5592123287672 1636-82 1585.469 3.3 -89.98 -24.8 2813.0 2810.0 3.0 P 127024 C2 1984-01-12T00:12:00 ...
SPO 1983 7 24 2 42 0 1983-07-24T02:42:00Z 1983.5592123287672 1636-82 1587.494 3.3 -89.98 -24.8 2813.0 2810.0 3.0 P 127024 C2 1984-01-12T00:22:00 ...
SPO 1983 8 7 4 25 0 1983-08-07T04:25:00Z 1983.597764459665 1640-82 1588.506 3.3 -89.98 -24.8 2821.3 2810.0 11.3 S 127028 C2 1984-01-11T00:12:00 ...
SPO 1983 8 7 4 25 0 1983-08-07T04:25:00Z 1983.597764459665 1640-82 1592.556 3.3 -89.98 -24.8 2821.3 2810.0 11.3 S 127028 C2 1984-01-11T00:22:00 ...
SPO 1983 8 21 2 28 0 1983-08-21T02:28:00Z 1983.635898021309 1644-82 1591.543 3.3 -89.98 -24.8 2821.3 2810.0 11.3 S 127032 C2 1984-01-11T00:12:00 ...
