# header_lines : 147
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: ch4_wkt_surface-pfp_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Methane Dry Air Mole Fractions from NOAA GML Tall Tower and other Continental Sites  2005-Present
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Andrews, A., Crotwell, A., Crotwell, M., Handley, P., Higgs, J., Kofler, J., Lan, X., Legard, T., Madronich, M., McKain, K., Miller, J., Moglia, E., Mund, J., Neff, D., Newberger, T., Petron, G., Turnbull, J., Vimont, I., Wolter, S., & NOAA Global Monitoring Laboratory. (2023). NOAA Global Greenhouse Gas Reference Network Flask-Air PFP Sample Measurements of CH4 at Tall Tower and other Continental Sites, 2005-Present [Data set]. NOAA GML. https://doi.org/10.15138/35JE-6D55 Version: 2023-08-23.
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : WKT
# site_name : Moody, Texas
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 31.3149
# site_longitude : -97.3269
# site_elevation : 251.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -6.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_creation_date : 2023-08-23T12:43:40.384141
# dataset_num : 58
# dataset_name : ch4_wkt_surface-pfp_1_ccgg_event
# dataset_parameter : ch4
# dataset_parameter_name : Methane
# dataset_parameter_industrial_name : Methane
# dataset_project : surface-pfp
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/ch4/pfp/README_ch4_surface-pfp_ccgg.html
# dataset_calibration_scale : CH4_X2004A
# dataset_start_date : 2006-07-07T22:03:09Z
# dataset_stop_date : 2022-12-31T20:45:05Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 0
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: ch4
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: ch4
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CH4_X2004A
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : nanomol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: A - The automated or manual filling of a whole air sample using the Programmable Flask Package (PFP) and Programmable Compressor Package (PCP)air sampling devices. The air sample is contained in a 0.7 liter borosilicate glass container (flask) fitted with two Glass Expansion high vacuum glass piston valves sealed with PTFE O-rings. The flasks are typically flushed with 10 liters (aircraft samples) or 75 liters (tower samples) of ambient air and then pressurized to 40 psia. Air is delivered through an intake tube using two diaphragm pumps connected in series and controlled with a microprocessor. The flow rate is approximately 15 L/min at sea level. See Sweeney et al. 2015 and Andrews et al. 2014 for more details. C - Air samples are collected as with method 'A', but the sample air is dried before sample collection. Flasks are not pre-filled with ambient air before flushing and collecting the air sample. I - Air is sampled from a 15L spherical stainless steel mixing volume after being filled with ambient air that was pulled through an M&C Techgroup Model ECP 20-2 gas chiller using an integrating compressor and mass flow controller. The two stainless steel dryer traps are plumbed in series, held at approximately 5 degrees C and the condensed water is removed with a peristaltic pump. Prior to sample collection, an additional glass conditioning step known as "prefilling" occurs where the glass containers are flushed and filled with ambient air and then vented and flushed immediately before air sample collection. This is a glass conditioning step that addresses glass wall effects of the gases of interest. After 'prefilling', the integration starts with a high flow rate of 3.8 SLM and decreases over time to 0.29 SLM over 1 hour. The resulting one hour time averaged ambient air sample is compressed into a 0.75 liter borosilicate glass container (flask) fitted with 2 Glass Expansion high vacuum glass valves and PTFE O-rings. The flask is typically filled to 40 psia. (See Turnbull, J.C., Guenther, D., Karion, A., Sweeney, C., Anderson, E., Andrews, A.E., Kofler, J., Miles, N.L., Newberger, T., Richardson, S.J., Tans, P.P., 2012. An integrated flask sample collection system for greenhouse gas measurements. Atmos. Meas. Tech. 5, 2321-2327.) B - Air samples are collected as with method 'R', but with an additional drying step using one of several techniques. In one method, e.g. site=ACT, air samples were dried with a two-stage chiller cooled to 5 degrees C; those taken below 3000 m MSL were also pressurized to 40 psia to further facilitate air sample drying (Baier et al. 2019). At tower sampling sites, M&C chillers with temperatures set to approximately 3 degrees C and sub-ambient pressure due to high flow are used (Andrew et al. 2014). At CRV tower, a two-stage chiller set to -26 degrees C is used. R - Air samples are collected as with method 'A', but with an additional glass conditioning step known as "prefilling". During prefilling, the glass containers are flushed and filled with ambient air and then vented and flushed immediately before air sample collection. This is a glass conditioning step that addresses glass wall effects of the gasses of interest (Andrews et al. 2014). X - Testing method for pfp drying experiments. CP-> chiller pressurized
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
WKT 2006 7 7 22 3 9 2006-07-07T22:03:09Z 2006.514846175799 3027-01 1878.94 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 219445 H4 2006-07-13T20:38:00 .S.
WKT 2006 7 7 22 19 12 2006-07-07T22:19:12Z 2006.5148767123287 3027-02 1880.52 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 219446 H4 2006-07-13T20:53:00 .S.
WKT 2006 7 7 22 33 12 2006-07-07T22:33:12Z 2006.514903348554 3027-03 1878.26 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 219447 H4 2006-07-13T21:08:00 .S.
WKT 2006 7 7 22 53 42 2006-07-07T22:53:42Z 2006.5149423515982 3027-04 1878.76 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 219448 H4 2006-07-13T21:23:00 .S.
WKT 2006 7 7 23 9 12 2006-07-07T23:09:12Z 2006.5149718417047 3027-05 1893.07 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 219449 H4 2006-07-13T21:37:00 .S.
WKT 2006 7 8 14 19 7 2006-07-08T14:19:07Z 2006.5167030377982 3027-06 1988.31 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 219450 H4 2006-07-13T21:52:00 .S.
WKT 2006 7 8 14 39 7 2006-07-08T14:39:07Z 2006.5167410895485 3027-07 1986.83 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 219451 H4 2006-07-13T22:07:00 .S.
WKT 2006 7 8 14 54 8 2006-07-08T14:54:08Z 2006.516769660071 3027-08 1958.07 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 219452 H4 2006-07-13T22:22:00 .S.
WKT 2006 7 8 16 4 10 2006-07-08T16:04:10Z 2006.516902904617 3027-09 1886.48 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 219453 H4 2006-07-13T22:37:00 .S.
WKT 2006 7 8 16 34 10 2006-07-08T16:34:10Z 2006.5169599822425 3027-10 1874.73 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 219454 H4 2006-07-13T22:52:00 .S.
WKT 2006 7 8 16 54 11 2006-07-08T16:54:11Z 2006.5169980657026 3027-11 1864.01 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 219455 H4 2006-07-13T23:06:00 .S.
WKT 2006 7 8 17 24 11 2006-07-08T17:24:11Z 2006.5170551433282 3027-12 1868.85 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 219456 H4 2006-07-13T23:21:00 .S.
WKT 2006 7 24 21 48 45 2006-07-24T21:48:45Z 2006.5613941210045 3042-01 1859.47 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 220904 H4 2006-08-14T18:58:00 ...
WKT 2006 7 25 18 59 1 2006-07-25T18:59:01Z 2006.5638109145104 3042-02 1812.5 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 220905 H4 2006-08-14T19:13:00 ...
WKT 2006 7 26 18 58 58 2006-07-26T18:58:58Z 2006.5665505454085 3042-03 1821.9 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 220906 H4 2006-08-14T19:27:00 ...
WKT 2006 7 27 18 58 57 2006-07-27T18:58:57Z 2006.5692902397261 3042-04 1813.84 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 220907 H4 2006-08-14T19:42:00 ...
WKT 2006 7 28 18 58 53 2006-07-28T18:58:53Z 2006.5720298389142 3042-05 1793.48 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 220908 H4 2006-08-14T19:57:00 ...
WKT 2006 7 29 18 58 48 2006-07-29T18:58:48Z 2006.5747694063928 3042-06 1789.07 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 220909 H4 2006-08-14T20:12:00 ...
WKT 2006 7 30 18 58 43 2006-07-30T18:58:43Z 2006.577508973871 3042-07 1795.94 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 220910 H4 2006-08-14T20:27:00 ...
WKT 2006 7 30 19 0 0 2006-07-30T19:00:00Z 2006.5775114155251 3042-08 1797.1 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 220911 H4 2006-08-14T20:41:00 ...
WKT 2006 7 31 18 58 39 2006-07-31T18:58:39Z 2006.5802485730594 3042-09 1790.92 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 220912 H4 2006-08-14T20:56:00 ...
WKT 2006 8 1 18 58 35 2006-08-01T18:58:35Z 2006.5829881722475 3042-10 1797.92 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 220913 H4 2006-08-14T21:11:00 ...
WKT 2006 8 2 18 58 33 2006-08-02T18:58:33Z 2006.5857278348553 3042-11 1800.18 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 220914 H4 2006-08-14T21:26:00 ...
WKT 2006 8 3 18 58 29 2006-08-03T18:58:29Z 2006.5884674340437 3042-12 1800.18 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 220915 H4 2006-08-14T21:40:00 ...
WKT 2006 8 4 19 1 18 2006-08-04T19:01:18Z 2006.591212519026 3030-01 1790.67 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 221075 H4 2006-08-18T04:06:00 ...
WKT 2006 8 5 19 1 14 2006-08-05T19:01:14Z 2006.593952118214 3030-02 1791.54 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 221076 H4 2006-08-18T04:21:00 ...
WKT 2006 8 6 19 1 8 2006-08-06T19:01:08Z 2006.5966916539828 3030-03 1826.02 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 221077 H4 2006-08-18T04:35:00 ...
WKT 2006 8 7 19 1 3 2006-08-07T19:01:03Z 2006.5994312214611 3030-04 1815.13 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 221078 H4 2006-08-18T04:50:00 ...
WKT 2006 8 8 18 58 59 2006-08-08T18:58:59Z 2006.6021670154744 3030-05 1789.6 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 221079 H4 2006-08-18T05:05:00 ...
WKT 2006 8 8 19 2 53 2006-08-08T19:02:53Z 2006.6021744355658 3030-06 1792.39 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 221080 H4 2006-08-18T05:20:00 ...
WKT 2006 8 9 18 58 57 2006-08-09T18:58:57Z 2006.6049066780822 3030-07 1780.99 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 221081 H4 2006-08-18T05:35:00 ...
WKT 2006 8 9 19 2 53 2006-08-09T19:02:53Z 2006.6049141615931 3030-08 1779.28 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 221082 H4 2006-08-18T05:49:00 ...
WKT 2006 8 10 18 58 51 2006-08-10T18:58:51Z 2006.6076462138508 3030-09 1778.11 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 221083 H4 2006-08-18T06:04:00 ...
WKT 2006 8 10 19 2 47 2006-08-10T19:02:47Z 2006.6076536973617 3030-10 1781.11 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 221084 H4 2006-08-18T06:19:00 ...
WKT 2006 8 11 18 58 49 2006-08-11T18:58:49Z 2006.6103858764586 3030-11 1825.43 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 221085 H4 2006-08-18T06:34:00 ...
WKT 2006 8 11 19 2 47 2006-08-11T19:02:47Z 2006.610393423389 3030-12 1824.75 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 221086 H4 2006-08-18T06:48:00 ...
WKT 2006 8 14 18 58 16 2006-08-14T18:58:16Z 2006.6186040081177 3027-01 1780.46 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 221306 H4 2006-08-23T23:40:00 ...
WKT 2006 8 15 19 0 54 2006-08-15T19:00:54Z 2006.6213487442922 3027-02 1783.94 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 221307 H4 2006-08-23T23:55:00 ...
WKT 2006 8 15 19 4 50 2006-08-15T19:04:50Z 2006.621356227803 3027-03 1779.58 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 221308 H4 2006-08-24T00:09:00 ...
WKT 2006 8 16 19 0 51 2006-08-16T19:00:51Z 2006.6240883751902 3027-04 1797.51 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 221309 H4 2006-08-24T00:24:00 ...
WKT 2006 8 16 19 4 49 2006-08-16T19:04:49Z 2006.6240959221207 3027-05 1796.01 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 221310 H4 2006-08-24T00:39:00 ...
WKT 2006 8 17 19 0 48 2006-08-17T19:00:48Z 2006.6268280060883 3027-06 1805.57 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 221311 H4 2006-08-24T00:54:00 ...
WKT 2006 8 17 19 4 47 2006-08-17T19:04:47Z 2006.6268355847285 3027-07 1812.78 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 221312 H4 2006-08-24T01:09:00 ...
WKT 2006 8 18 19 0 46 2006-08-18T19:00:46Z 2006.6295676686962 3027-08 1852.38 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 221313 H4 2006-08-24T01:23:00 ...
WKT 2006 8 18 19 4 46 2006-08-18T19:04:46Z 2006.629575279046 3027-09 1849.91 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 221314 H4 2006-08-24T01:38:00 ...
WKT 2006 8 18 19 10 44 2006-08-18T19:10:44Z 2006.6295866311516 3113-01 1848.64 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 221726 H4 2006-09-05T21:15:00 ...
WKT 2006 8 18 19 16 17 2006-08-18T19:16:17Z 2006.6295971905124 3113-02 1849.69 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 221727 H4 2006-09-05T21:30:00 ...
WKT 2006 8 19 19 0 10 2006-08-19T19:00:10Z 2006.632306253171 3113-03 1859.25 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 221728 H4 2006-09-05T21:45:00 ...
WKT 2006 8 19 19 4 7 2006-08-19T19:04:07Z 2006.6323137683917 3113-04 1858.9 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 221729 H4 2006-09-05T21:59:00 ...
WKT 2006 8 20 19 0 9 2006-08-20T19:00:09Z 2006.6350459474886 3113-05 1855.76 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 221730 H4 2006-09-05T22:14:00 ...
WKT 2006 8 21 19 0 9 2006-08-21T19:00:09Z 2006.637785673516 3113-06 1832.18 2.05 31.3149 -97.3269 373.0 251.0 122.0 C 221731 H4 2006-09-05T22:29:00 ...
