# header_lines : 148
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: ch4_sgp_surface-pfp_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Methane Dry Air Mole Fractions from NOAA GML Tall Tower and other Continental Sites  2005-Present
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Andrews, A., Crotwell, A., Crotwell, M., Handley, P., Higgs, J., Kofler, J., Lan, X., Legard, T., Madronich, M., McKain, K., Miller, J., Moglia, E., Mund, J., Neff, D., Newberger, T., Petron, G., Turnbull, J., Vimont, I., Wolter, S., & NOAA Global Monitoring Laboratory. (2023). NOAA Global Greenhouse Gas Reference Network Flask-Air PFP Sample Measurements of CH4 at Tall Tower and other Continental Sites, 2005-Present [Data set]. NOAA GML. https://doi.org/10.15138/35JE-6D55 Version: 2023-08-23.
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : SGP
# site_name : Southern Great Plains, Oklahoma
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 36.607
# site_longitude : -97.489
# site_elevation : 314.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -6.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : http://www.arm.gov/sites/sgp
# dataset_creation_date : 2023-08-23T12:43:40.384141
# dataset_num : 52
# dataset_name : ch4_sgp_surface-pfp_1_ccgg_event
# dataset_parameter : ch4
# dataset_parameter_name : Methane
# dataset_parameter_industrial_name : Methane
# dataset_project : surface-pfp
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/ch4/pfp/README_ch4_surface-pfp_ccgg.html
# dataset_calibration_scale : CH4_X2004A
# dataset_start_date : 2010-10-29T18:01:47Z
# dataset_stop_date : 2022-12-18T20:19:09Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 0
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: ch4
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: ch4
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CH4_X2004A
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : nanomol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: A - The automated or manual filling of a whole air sample using the Programmable Flask Package (PFP) and Programmable Compressor Package (PCP)air sampling devices. The air sample is contained in a 0.7 liter borosilicate glass container (flask) fitted with two Glass Expansion high vacuum glass piston valves sealed with PTFE O-rings. The flasks are typically flushed with 10 liters (aircraft samples) or 75 liters (tower samples) of ambient air and then pressurized to 40 psia. Air is delivered through an intake tube using two diaphragm pumps connected in series and controlled with a microprocessor. The flow rate is approximately 15 L/min at sea level. See Sweeney et al. 2015 and Andrews et al. 2014 for more details. C - Air samples are collected as with method 'A', but the sample air is dried before sample collection. Flasks are not pre-filled with ambient air before flushing and collecting the air sample. I - Air is sampled from a 15L spherical stainless steel mixing volume after being filled with ambient air that was pulled through an M&C Techgroup Model ECP 20-2 gas chiller using an integrating compressor and mass flow controller. The two stainless steel dryer traps are plumbed in series, held at approximately 5 degrees C and the condensed water is removed with a peristaltic pump. Prior to sample collection, an additional glass conditioning step known as "prefilling" occurs where the glass containers are flushed and filled with ambient air and then vented and flushed immediately before air sample collection. This is a glass conditioning step that addresses glass wall effects of the gases of interest. After 'prefilling', the integration starts with a high flow rate of 3.8 SLM and decreases over time to 0.29 SLM over 1 hour. The resulting one hour time averaged ambient air sample is compressed into a 0.75 liter borosilicate glass container (flask) fitted with 2 Glass Expansion high vacuum glass valves and PTFE O-rings. The flask is typically filled to 40 psia. (See Turnbull, J.C., Guenther, D., Karion, A., Sweeney, C., Anderson, E., Andrews, A.E., Kofler, J., Miles, N.L., Newberger, T., Richardson, S.J., Tans, P.P., 2012. An integrated flask sample collection system for greenhouse gas measurements. Atmos. Meas. Tech. 5, 2321-2327.) B - Air samples are collected as with method 'R', but with an additional drying step using one of several techniques. In one method, e.g. site=ACT, air samples were dried with a two-stage chiller cooled to 5 degrees C; those taken below 3000 m MSL were also pressurized to 40 psia to further facilitate air sample drying (Baier et al. 2019). At tower sampling sites, M&C chillers with temperatures set to approximately 3 degrees C and sub-ambient pressure due to high flow are used (Andrew et al. 2014). At CRV tower, a two-stage chiller set to -26 degrees C is used. R - Air samples are collected as with method 'A', but with an additional glass conditioning step known as "prefilling". During prefilling, the glass containers are flushed and filled with ambient air and then vented and flushed immediately before air sample collection. This is a glass conditioning step that addresses glass wall effects of the gasses of interest (Andrews et al. 2014). X - Testing method for pfp drying experiments. CP-> chiller pressurized
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
SGP 2010 10 29 18 1 47 2010-10-29T18:01:47Z 2010.826715721715 3736-02 1939.72 1.31 36.6063 -97.4878 323.1 314.0 9.1 A 307154 H6 2010-11-08T15:59:00 ...
SGP 2010 10 30 8 1 50 2010-10-30T08:01:50Z 2010.8283139903601 3736-05 2102.69 1.31 36.6063 -97.4878 323.1 314.0 9.1 A 307157 H6 2010-11-08T16:15:00 .S.
SGP 2010 10 30 19 1 50 2010-10-30T19:01:50Z 2010.8295696981227 3736-08 1978.97 1.31 36.6063 -97.4878 323.1 314.0 9.1 A 307160 H6 2010-11-08T16:30:00 ...
SGP 2010 10 31 20 1 50 2010-10-31T20:01:50Z 2010.8324235794014 3736-11 2055.68 1.31 36.6063 -97.4878 323.1 314.0 9.1 A 307163 H6 2010-11-08T16:45:00 ...
SGP 2010 11 1 9 1 52 2010-11-01T09:01:52Z 2010.8339076610857 3738-02 1964.51 1.31 36.6063 -97.4878 323.1 314.0 9.1 A 307142 H6 2010-11-08T14:58:00 .S.
SGP 2010 11 1 19 1 51 2010-11-01T19:01:51Z 2010.8350491818874 3738-05 1938.09 1.31 36.6063 -97.4878 323.1 314.0 9.1 A 307145 H6 2010-11-08T15:13:00 ...
SGP 2010 11 2 18 1 52 2010-11-02T18:01:52Z 2010.8376747843733 3738-08 1945.08 1.31 36.6063 -97.4878 323.1 314.0 9.1 A 307148 H6 2010-11-08T15:29:00 ...
SGP 2010 11 3 10 1 50 2010-11-03T10:01:50Z 2010.839501204972 3738-11 1994.27 1.31 36.6063 -97.4878 323.1 314.0 9.1 A 307151 H6 2010-11-08T15:44:00 .S.
SGP 2010 11 3 19 1 50 2010-11-03T19:01:50Z 2010.8405286022323 3740-02 1895.61 0.91 36.6063 -97.4878 323.1 314.0 9.1 A 307753 H11 2010-11-17T08:03:00 ...
SGP 2010 11 4 20 1 48 2010-11-04T20:01:48Z 2010.8433824200913 3740-05 1879.36 0.91 36.6063 -97.4878 323.1 314.0 9.1 A 307756 H11 2010-11-17T08:17:00 ...
SGP 2010 11 5 9 1 49 2010-11-05T09:01:49Z 2010.8448664700659 3740-08 1947.18 0.91 36.6063 -97.4878 323.1 314.0 9.1 A 307759 H11 2010-11-17T08:32:00 .S.
SGP 2010 11 5 19 1 50 2010-11-05T19:01:50Z 2010.8460080542873 3740-11 1885.62 0.91 36.6063 -97.4878 323.1 314.0 9.1 A 307762 H11 2010-11-17T08:47:00 ...
SGP 2010 11 6 18 1 50 2010-11-06T18:01:50Z 2010.8486336250635 3741-02 1935.22 0.91 36.6063 -97.4878 323.1 314.0 9.1 A 307741 H11 2010-11-17T10:20:00 ...
SGP 2010 11 7 8 1 48 2010-11-07T08:01:48Z 2010.85023173516 3741-05 2029.78 0.91 36.6063 -97.4878 323.1 314.0 9.1 A 307744 H11 2010-11-17T10:35:00 .S.
SGP 2010 11 7 19 1 50 2010-11-07T19:01:50Z 2010.851487506342 3741-08 1954.13 0.91 36.6063 -97.4878 323.1 314.0 9.1 A 307747 H11 2010-11-17T10:49:00 ...
SGP 2010 11 8 20 1 50 2010-11-08T20:01:50Z 2010.8543413876205 3741-11 1966.17 0.91 36.6063 -97.4878 323.1 314.0 9.1 A 307750 H11 2010-11-17T11:04:00 ...
SGP 2016 11 16 22 51 16 2016-11-16T22:51:16Z 2016.876918766444 3959-01 2032.89 0.91 36.607 -97.489 374.0 314.0 60.0 B 417512 H11 2016-12-20T00:04:00 CS.
SGP 2016 11 16 23 43 58 2016-11-16T23:43:58Z 2016.8770187588545 3959-03 2022.65 0.91 36.607 -97.489 374.0 314.0 60.0 B 417514 H11 2016-12-20T00:20:00 CS.
SGP 2016 11 24 20 20 35 2016-11-24T20:20:35Z 2016.898490785013 3960-01 2035.45 0.91 36.607 -97.489 374.0 314.0 60.0 B 419071 H11 2017-01-12T06:28:00 C..
SGP 2016 12 1 20 20 42 2016-12-01T20:20:42Z 2016.9176166894354 3960-03 2103.94 0.91 36.607 -97.489 374.0 314.0 60.0 B 419073 H11 2017-01-12T06:44:00 C..
SGP 2016 12 8 20 20 7 2016-12-08T20:20:07Z 2016.936741265685 3960-05 1955.83 0.91 36.607 -97.489 374.0 314.0 60.0 B 419075 H11 2017-01-12T07:00:00 C..
SGP 2016 12 15 20 20 21 2016-12-15T20:20:21Z 2016.9558673914694 3960-07 1991.95 0.91 36.607 -97.489 374.0 314.0 60.0 B 419077 H11 2017-01-12T07:16:00 C..
SGP 2016 12 22 20 20 22 2016-12-22T20:20:22Z 2016.9749931061526 3960-09 1973.76 0.91 36.607 -97.489 374.0 314.0 60.0 B 419079 H11 2017-01-12T07:32:00 C..
SGP 2016 12 29 20 20 15 2016-12-29T20:20:15Z 2016.9941185678506 3960-11 1936.51 0.91 36.607 -97.489 374.0 314.0 60.0 B 419081 H11 2017-01-12T07:47:00 C..
SGP 2017 1 5 21 20 24 2017-01-05T21:20:24Z 2017.013394977169 3041-01 1968.55 0.91 36.607 -97.489 374.0 314.0 60.0 B 420915 H11 2017-02-16T03:20:00 C..
SGP 2017 2 2 23 49 54 2017-02-02T23:49:54Z 2017.0903917427702 3041-03 1959.97 0.91 36.607 -97.489 374.0 314.0 60.0 B 420917 H11 2017-02-16T03:36:00 CS.
SGP 2017 2 3 22 19 5 2017-02-03T22:19:05Z 2017.092958682141 3041-04 1966.27 0.91 36.607 -97.489 374.0 314.0 60.0 B 420918 H11 2017-02-16T03:52:00 CS.
SGP 2017 2 3 22 30 37 2017-02-03T22:30:37Z 2017.092980625317 3041-05 1969.72 0.91 36.607 -97.489 374.0 314.0 60.0 B 420919 H11 2017-02-16T04:08:00 CS.
SGP 2017 2 3 22 39 37 2017-02-03T22:39:37Z 2017.0929977486048 3041-06 1968.97 0.91 36.607 -97.489 374.0 314.0 60.0 B 420920 H11 2017-02-16T04:23:00 CS.
SGP 2017 2 3 22 50 36 2017-02-03T22:50:36Z 2017.0930186453577 3041-07 1969.15 0.91 36.607 -97.489 374.0 314.0 60.0 B 420921 H11 2017-02-16T04:39:00 CS.
SGP 2017 3 15 18 27 50 2017-03-15T18:27:50Z 2017.2021077498732 3959-11 1999.15 0.91 36.607 -97.489 374.0 314.0 60.0 B 423051 H11 2017-03-23T12:29:00 C..
SGP 2017 3 15 18 46 24 2017-03-15T18:46:24Z 2017.2021430745815 3959-12 2000.65 0.91 36.607 -97.489 374.0 314.0 60.0 B 423052 H11 2017-03-23T12:45:00 C..
SGP 2017 5 9 19 51 1 2017-05-09T19:51:01Z 2017.3529509449518 3959-01 1967.53 0.91 36.607 -97.489 374.0 314.0 60.0 B 425518 H11 2017-05-15T20:52:00 ...
SGP 2017 5 9 20 21 24 2017-05-09T20:21:24Z 2017.3530087519025 3959-03 1966.32 0.91 36.607 -97.489 374.0 314.0 60.0 B 425520 H11 2017-05-15T21:08:00 ...
SGP 2017 6 8 19 20 56 2017-06-08T19:20:56Z 2017.4350854895993 3960-01 1956.5 0.91 36.607 -97.489 374.0 314.0 60.0 B 428335 H11 2017-07-20T20:30:00 ...
SGP 2017 6 15 19 21 6 2017-06-15T19:21:06Z 2017.4542638888888 3960-03 1970.36 0.91 36.607 -97.489 374.0 314.0 60.0 B 428337 H11 2017-07-20T20:46:00 ...
SGP 2017 6 22 19 21 19 2017-06-22T19:21:19Z 2017.4734423833079 3960-05 1953.54 0.91 36.607 -97.489 374.0 314.0 60.0 B 428339 H11 2017-07-20T21:02:00 ...
SGP 2017 6 29 19 21 21 2017-06-29T19:21:21Z 2017.4926205289194 3960-07 1973.69 0.91 36.607 -97.489 374.0 314.0 60.0 B 428341 H11 2017-07-20T21:18:00 ...
SGP 2017 7 6 19 21 8 2017-07-06T19:21:08Z 2017.5117981988838 3960-09 1923.18 0.91 36.607 -97.489 374.0 314.0 60.0 B 428343 H11 2017-07-20T21:34:00 ...
SGP 2017 7 13 19 20 58 2017-07-13T19:20:58Z 2017.5309759639777 3960-11 1867.52 0.91 36.607 -97.489 374.0 314.0 60.0 B 428345 H11 2017-07-20T21:50:00 ...
SGP 2017 7 20 19 20 58 2017-07-20T19:20:58Z 2017.5501540461694 3959-01 1894.77 0.91 36.607 -97.489 374.0 314.0 60.0 B 430453 H11 2017-09-06T05:09:00 ...
SGP 2017 7 27 19 21 9 2017-07-27T19:21:09Z 2017.569332477169 3959-03 2176.77 0.91 36.607 -97.489 374.0 314.0 60.0 B 430455 H11 2017-09-06T05:25:00 ...
SGP 2017 8 3 19 21 8 2017-08-03T19:21:08Z 2017.588510527651 3959-05 2011.76 0.91 36.607 -97.489 374.0 314.0 60.0 B 430457 H11 2017-09-06T05:41:00 ...
SGP 2017 8 10 19 21 5 2017-08-10T19:21:05Z 2017.6076885147133 3959-07 2016.8 0.91 36.607 -97.489 374.0 314.0 60.0 B 430459 H11 2017-09-06T05:57:00 ...
SGP 2017 8 17 19 20 56 2017-08-17T19:20:56Z 2017.626866311517 3959-09 1921.7 0.91 36.607 -97.489 374.0 314.0 60.0 B 430461 H11 2017-09-06T06:13:00 ...
SGP 2017 8 24 19 20 56 2017-08-24T19:20:56Z 2017.6460443937087 3959-11 1991.89 0.91 36.607 -97.489 374.0 314.0 60.0 B 430463 H11 2017-09-06T06:29:00 ...
SGP 2017 8 31 19 21 1 2017-08-31T19:21:01Z 2017.6652226344495 3960-01 1963.23 0.91 36.607 -97.489 374.0 314.0 60.0 B 432491 H11 2017-10-18T06:37:00 ...
SGP 2017 9 7 19 20 56 2017-09-07T19:20:56Z 2017.6844005580924 3960-03 2035.91 0.91 36.607 -97.489 374.0 314.0 60.0 B 432493 H11 2017-10-18T06:53:00 ...
SGP 2017 9 14 19 21 0 2017-09-14T19:21:00Z 2017.7035787671232 3960-05 2004.49 0.91 36.607 -97.489 374.0 314.0 60.0 B 432495 H11 2017-10-18T07:09:00 ...
SGP 2017 9 21 19 21 3 2017-09-21T19:21:03Z 2017.7227569444444 3960-07 1986.71 0.91 36.607 -97.489 374.0 314.0 60.0 B 432497 H11 2017-10-18T07:25:00 ...
SGP 2017 9 28 19 20 49 2017-09-28T19:20:49Z 2017.741934582699 3960-09 1985.51 0.91 36.607 -97.489 374.0 314.0 60.0 B 432499 H11 2017-10-18T07:41:00 ...
SGP 2017 10 5 19 20 54 2017-10-05T19:20:54Z 2017.7611128234398 3960-11 2100.78 0.91 36.607 -97.489 374.0 314.0 60.0 B 432501 H11 2017-10-18T07:56:00 ...
