# header_lines : 148
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co2_kum_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Dioxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1968-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Carbon Dioxide Dry  Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air  Sampling Network, 1968-2022, Version: 2023-08-28, https://doi.org/10.15138/wkgj-f215
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : KUM
# site_name : Cape Kumukahi, Hawaii
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 19.5608
# site_longitude : -154.8883
# site_elevation : 8.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -10.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 37
# dataset_name : co2_kum_surface-flask_1_ccgg_event
# dataset_parameter : co2
# dataset_parameter_name : Carbon Dioxide
# dataset_parameter_industrial_name : Carbon Dioxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co2/flask/README_co2_surface-flask_ccgg.html
# dataset_calibration_scale : CO2_X2019
# dataset_start_date : 1971-01-12T19:30:00Z
# dataset_stop_date : 2022-12-28T21:42:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Conway, T.J., P.P. Tans, L.S. Waterman, K.W. Thoning, D.R. Kitzis, K.A. Masarie, and N. Zhang, Evidence for interannual variability of the carbon cycle from the NOAA/GMD global air sampling network, J. Geophys. Res.,99,22831 22855, 1994.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co2
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: co2
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : micromol mol-1
# value:comment : Mole fraction reported in units of micromol mol-1 (10-6 mol per mol of dry air); abbreviated as ppm (parts per million).
# value:scale_comment : CO2_X2019
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : micromol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
KUM 1971 1 12 19 30 0 1971-01-12T19:30:00Z 1971.0323630136986 473-71 329.69 0.531 19.52 -154.82 3.0 3.0 0.0 N 63682 LR1 1971-02-09T08:58:00 C..
KUM 1971 1 21 15 30 0 1971-01-21T15:30:00Z 1971.0565639269407 474-71 331.0 0.531 19.52 -154.82 3.0 3.0 0.0 N 63683 LR1 1971-02-09T09:00:00 C..
KUM 1971 1 25 20 45 0 1971-01-25T20:45:00Z 1971.0681221461186 472-71 333.07 0.531 19.52 -154.82 3.0 3.0 0.0 N 63684 LR1 1971-02-09T08:56:00 C..
KUM 1971 1 26 18 30 0 1971-01-26T18:30:00Z 1971.0706050228312 24-71 328.21 0.531 19.52 -154.82 3.0 3.0 0.0 N 63685 LR1 1971-02-09T09:30:00 C..
KUM 1971 1 26 18 30 0 1971-01-26T18:30:00Z 1971.0706050228312 37-70 332.04 0.531 19.52 -154.82 3.0 3.0 0.0 N 63686 LR1 1971-02-08T10:04:00 C..
KUM 1971 1 26 20 30 0 1971-01-26T20:30:00Z 1971.0708333333334 38-70 328.23 0.531 19.52 -154.82 3.0 3.0 0.0 N 63687 LR1 1971-02-08T10:06:00 C..
KUM 1971 5 26 11 0 0 1971-05-26T11:00:00Z 1971.3985159817353 23-71 331.24 0.531 19.52 -154.82 3.0 3.0 0.0 N 63688 LR1 1971-06-10T08:08:00 C..
KUM 1971 5 26 12 0 0 1971-05-26T12:00:00Z 1971.3986301369864 493-71 330.51 0.531 19.52 -154.82 3.0 3.0 0.0 N 63689 LR1 1971-06-10T08:10:00 C..
KUM 1971 5 26 12 0 0 1971-05-26T12:00:00Z 1971.3986301369864 494-71 330.63 0.531 19.52 -154.82 3.0 3.0 0.0 N 63690 LR1 1971-06-10T08:12:00 C..
KUM 1971 5 26 14 0 0 1971-05-26T14:00:00Z 1971.3988584474887 475-71 330.88 0.531 19.52 -154.82 3.0 3.0 0.0 N 63691 LR1 1971-06-10T08:14:00 C..
KUM 1971 5 26 14 0 0 1971-05-26T14:00:00Z 1971.3988584474887 476-71 328.61 0.531 19.52 -154.82 3.0 3.0 0.0 N 63692 LR1 1971-06-10T08:24:00 C..
KUM 1971 5 26 16 0 0 1971-05-26T16:00:00Z 1971.399086757991 469-71 330.63 0.531 19.52 -154.82 3.0 3.0 0.0 N 63693 LR1 1971-06-10T08:26:00 C..
KUM 1971 5 26 16 0 0 1971-05-26T16:00:00Z 1971.399086757991 470-71 330.39 0.531 19.52 -154.82 3.0 3.0 0.0 N 63694 LR1 1971-06-10T08:28:00 C..
KUM 1971 5 26 18 45 0 1971-05-26T18:45:00Z 1971.3994006849316 479-71 329.66 0.531 19.52 -154.82 3.0 3.0 0.0 N 63695 LR1 1971-06-10T08:30:00 C..
KUM 1971 5 26 18 45 0 1971-05-26T18:45:00Z 1971.3994006849316 480-71 329.12 0.531 19.52 -154.82 3.0 3.0 0.0 N 63696 LR1 1971-06-10T08:40:00 C..
KUM 1971 5 26 20 0 0 1971-05-26T20:00:00Z 1971.3995433789955 477-71 329.28 0.531 19.52 -154.82 3.0 3.0 0.0 N 63697 LR1 1971-06-10T08:42:00 C..
KUM 1971 5 26 20 0 0 1971-05-26T20:00:00Z 1971.3995433789955 478-71 329.03 0.531 19.52 -154.82 3.0 3.0 0.0 N 63698 LR1 1971-06-10T08:44:00 C..
KUM 1971 5 26 22 0 0 1971-05-26T22:00:00Z 1971.3997716894978 115-71 329.1 0.531 19.52 -154.82 3.0 3.0 0.0 N 63699 LR1 1971-06-10T08:46:00 C..
KUM 1971 5 26 22 0 0 1971-05-26T22:00:00Z 1971.3997716894978 116-71 329.02 0.531 19.52 -154.82 3.0 3.0 0.0 N 63700 LR1 1971-06-10T08:56:00 C..
KUM 1971 5 27 0 0 0 1971-05-27T00:00:00Z 1971.4 119-71 330.07 0.531 19.52 -154.82 3.0 3.0 0.0 N 63701 LR1 1971-06-10T08:58:00 C..
KUM 1971 5 27 0 0 0 1971-05-27T00:00:00Z 1971.4 120-71 329.19 0.531 19.52 -154.82 3.0 3.0 0.0 N 63702 LR1 1971-06-10T09:00:00 C..
KUM 1971 5 27 2 0 0 1971-05-27T02:00:00Z 1971.4002283105024 437-71 329.96 0.531 19.52 -154.82 3.0 3.0 0.0 N 63703 LR1 1971-06-10T09:02:00 C..
KUM 1971 5 27 2 0 0 1971-05-27T02:00:00Z 1971.4002283105024 438-71 328.6 0.531 19.52 -154.82 3.0 3.0 0.0 N 63704 LR1 1971-06-10T09:12:00 C..
KUM 1971 5 27 4 0 0 1971-05-27T04:00:00Z 1971.4004566210047 481-71 336.98 0.531 19.52 -154.82 3.0 3.0 0.0 N 63705 LR1 1971-06-10T09:14:00 C..
KUM 1971 5 27 4 0 0 1971-05-27T04:00:00Z 1971.4004566210047 482-71 337.4 0.531 19.52 -154.82 3.0 3.0 0.0 N 63706 LR1 1971-06-10T09:16:00 C..
KUM 1971 5 27 6 0 0 1971-05-27T06:00:00Z 1971.400684931507 439-71 343.0 0.531 19.52 -154.82 3.0 3.0 0.0 N 63707 LR1 1971-06-10T09:18:00 C..
KUM 1971 5 27 6 0 0 1971-05-27T06:00:00Z 1971.400684931507 440-71 341.45 0.531 19.52 -154.82 3.0 3.0 0.0 N 63708 LR1 1971-06-10T09:28:00 C..
KUM 1971 5 27 8 0 0 1971-05-27T08:00:00Z 1971.4009132420092 467-71 330.63 0.531 19.52 -154.82 3.0 3.0 0.0 N 63709 LR1 1971-06-10T09:30:00 C..
KUM 1971 5 27 8 0 0 1971-05-27T08:00:00Z 1971.4009132420092 468-71 330.19 0.531 19.52 -154.82 3.0 3.0 0.0 N 63710 LR1 1971-06-10T09:32:00 C..
KUM 1971 5 27 10 0 0 1971-05-27T10:00:00Z 1971.4011415525115 471-71 330.19 0.531 19.52 -154.82 3.0 3.0 0.0 N 63711 LR1 1971-06-10T09:34:00 C..
KUM 1971 5 27 10 0 0 1971-05-27T10:00:00Z 1971.4011415525115 472-71 329.33 0.531 19.52 -154.82 3.0 3.0 0.0 N 63712 LR1 1971-06-10T09:44:00 C..
KUM 1971 5 27 12 0 0 1971-05-27T12:00:00Z 1971.4013698630138 121-71 329.08 0.531 19.52 -154.82 3.0 3.0 0.0 N 63713 LR1 1971-06-10T09:46:00 C..
KUM 1971 5 27 12 0 0 1971-05-27T12:00:00Z 1971.4013698630138 122-71 329.2 0.531 19.52 -154.82 3.0 3.0 0.0 N 63714 LR1 1971-06-10T09:48:00 C..
KUM 1976 3 9 1 0 0 1976-03-09T01:00:00Z 1976.1859061930784 73-74 333.59 0.531 19.52 -154.82 3.0 3.0 0.0 N 63715 LR2 1976-03-15T08:56:00 ...
KUM 1976 3 9 1 0 0 1976-03-09T01:00:00Z 1976.1859061930784 74-74 333.25 0.531 19.52 -154.82 3.0 3.0 0.0 N 63716 LR2 1976-03-15T08:58:00 ...
KUM 1976 3 16 0 20 0 1976-03-16T00:20:00Z 1976.2049559805707 21-74 333.25 0.531 19.52 -154.82 3.0 3.0 0.0 N 63717 LR2 1976-04-02T08:28:00 ...
KUM 1976 3 16 0 20 0 1976-03-16T00:20:00Z 1976.2049559805707 22-74 333.73 0.531 19.52 -154.82 3.0 3.0 0.0 N 63718 LR2 1976-04-02T08:30:00 ...
KUM 1976 3 23 0 10 0 1976-03-23T00:10:00Z 1976.224062689739 63-74 333.87 0.531 19.52 -154.82 3.0 3.0 0.0 N 63719 LR2 1976-04-02T08:42:00 ...
KUM 1976 3 23 0 10 0 1976-03-23T00:10:00Z 1976.224062689739 64-74 333.67 0.531 19.52 -154.82 3.0 3.0 0.0 N 63720 LR2 1976-04-02T08:40:00 ...
KUM 1976 3 30 23 55 0 1976-03-30T23:55:00Z 1976.2458921523983 19-74 334.74 0.531 19.52 -154.82 3.0 3.0 0.0 N 63721 LR2 1976-04-26T08:28:00 ...
KUM 1976 3 30 23 55 0 1976-03-30T23:55:00Z 1976.2458921523983 20-74 335.13 0.531 19.52 -154.82 3.0 3.0 0.0 N 63722 LR2 1976-04-26T08:30:00 ...
KUM 1976 4 6 0 0 0 1976-04-06T00:00:00Z 1976.2622950819673 63-74 336.41 0.531 19.52 -154.82 3.0 3.0 0.0 N 63723 LR2 1976-04-26T08:40:00 ...
KUM 1976 4 6 0 0 0 1976-04-06T00:00:00Z 1976.2622950819673 64-74 336.07 0.531 19.52 -154.82 3.0 3.0 0.0 N 63724 LR2 1976-04-26T08:42:00 ...
KUM 1976 4 13 23 25 0 1976-04-13T23:25:00Z 1976.2840865968428 65-74 335.14 0.531 19.52 -154.82 3.0 3.0 0.0 N 63725 LR2 1976-04-26T08:44:00 ...
