# header_lines : 148
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co2_kzm_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Dioxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1968-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Carbon Dioxide Dry  Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air  Sampling Network, 1968-2022, Version: 2023-08-28, https://doi.org/10.15138/wkgj-f215
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : KZM
# site_name : Plateau Assy
# site_country : Kazakhstan
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/KAZK0001.GIF
# site_latitude : 43.25
# site_longitude : 77.88
# site_elevation : 2519.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : 6.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 39
# dataset_name : co2_kzm_surface-flask_1_ccgg_event
# dataset_parameter : co2
# dataset_parameter_name : Carbon Dioxide
# dataset_parameter_industrial_name : Carbon Dioxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co2/flask/README_co2_surface-flask_ccgg.html
# dataset_calibration_scale : CO2_X2019
# dataset_start_date : 1997-10-15T05:20:00Z
# dataset_stop_date : 2009-08-05T04:24:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Conway, T.J., P.P. Tans, L.S. Waterman, K.W. Thoning, D.R. Kitzis, K.A. Masarie, and N. Zhang, Evidence for interannual variability of the carbon cycle from the NOAA/GMD global air sampling network, J. Geophys. Res.,99,22831 22855, 1994.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co2
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: co2
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : micromol mol-1
# value:comment : Mole fraction reported in units of micromol mol-1 (10-6 mol per mol of dry air); abbreviated as ppm (parts per million).
# value:scale_comment : CO2_X2019
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : micromol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
KZM 1997 10 15 5 20 0 1997-10-15T05:20:00Z 1997.786910197869 4701-91 361.46 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70296 L3 1997-11-06T13:28:00 ...
KZM 1997 10 15 5 20 0 1997-10-15T05:20:00Z 1997.786910197869 4702-91 361.47 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70297 L3 1997-11-06T13:41:00 ...
KZM 1997 10 22 5 40 0 1997-10-22T05:40:00Z 1997.8061263318114 4713-91 362.24 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70298 L3 1997-11-06T13:01:00 ...
KZM 1997 10 22 5 40 0 1997-10-22T05:40:00Z 1997.8061263318114 4714-91 362.34 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70299 L3 1997-11-06T13:15:00 ...
KZM 1997 10 29 6 30 0 1997-10-29T06:30:00Z 1997.825399543379 1465-91 363.23 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70300 L3 1997-11-25T11:07:00 ...
KZM 1997 10 29 6 30 0 1997-10-29T06:30:00Z 1997.825399543379 1466-91 363.23 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70301 L3 1997-11-25T11:20:00 ...
KZM 1997 11 5 5 20 0 1997-11-05T05:20:00Z 1997.8444444444444 1309-91 363.44 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70302 L3 1997-11-25T11:34:00 ...
KZM 1997 11 5 5 20 0 1997-11-05T05:20:00Z 1997.8444444444444 1310-91 363.27 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70303 L3 1997-11-25T11:47:00 ...
KZM 1997 11 27 6 35 0 1997-11-27T06:35:00Z 1997.9048611111111 1489-91 365.51 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70304 L3 1997-12-22T09:15:00 ...
KZM 1997 11 27 6 35 0 1997-11-27T06:35:00Z 1997.9048611111111 1490-91 365.49 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70305 L3 1997-12-22T09:28:00 ...
KZM 1997 12 3 6 30 0 1997-12-03T06:30:00Z 1997.921289954338 1495-91 369.3 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70306 L3 1997-12-22T11:30:00 ...
KZM 1997 12 3 6 30 0 1997-12-03T06:30:00Z 1997.921289954338 1496-91 369.28 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70307 L3 1997-12-22T11:44:00 ...
KZM 1997 12 10 6 25 0 1997-12-10T06:25:00Z 1997.940458523592 1605-91 364.74 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70308 L3 1998-01-15T13:10:00 ...
KZM 1997 12 10 6 25 0 1997-12-10T06:25:00Z 1997.940458523592 1606-91 364.71 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70309 L3 1998-01-15T13:24:00 ...
KZM 1997 12 17 8 20 0 1997-12-17T08:20:00Z 1997.9598554033485 4347-91 366.66 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70310 L3 1998-01-15T14:34:00 ...
KZM 1997 12 17 8 20 0 1997-12-17T08:20:00Z 1997.9598554033485 4348-91 366.43 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70311 L3 1998-01-15T14:48:00 ...
KZM 1997 12 25 9 5 0 1997-12-25T09:05:00Z 1997.9818588280061 4203-91 367.55 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70312 L3 1998-01-27T12:59:00 ...
KZM 1997 12 30 8 10 0 1997-12-30T08:10:00Z 1997.9954528158296 4723-91 366.82 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70313 L3 1998-01-27T12:31:00 ...
KZM 1997 12 30 8 10 0 1997-12-30T08:10:00Z 1997.9954528158296 4724-91 366.77 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70314 L3 1998-01-27T12:45:00 ...
KZM 1998 1 7 5 10 0 1998-01-07T05:10:00Z 1998.0170281582953 4729-91 367.15 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70315 L3 1998-02-04T10:54:00 ...
KZM 1998 1 7 5 10 0 1998-01-07T05:10:00Z 1998.0170281582953 4730-91 367.2 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70316 L3 1998-02-04T11:07:00 ...
KZM 1998 1 14 7 50 0 1998-01-14T07:50:00Z 1998.03651065449 1663-91 368.38 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70317 L3 1998-02-04T13:45:00 ...
KZM 1998 1 14 7 50 0 1998-01-14T07:50:00Z 1998.03651065449 1663-91 368.39 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70317 L3 1998-02-05T11:47:00 ...
KZM 1998 1 14 7 50 0 1998-01-14T07:50:00Z 1998.03651065449 1664-91 368.38 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70318 L3 1998-02-04T13:58:00 ...
KZM 1998 1 22 8 45 0 1998-01-22T08:45:00Z 1998.058533105023 143-91 367.36 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70319 L3 1998-03-03T15:23:00 ...
KZM 1998 1 22 8 45 0 1998-01-22T08:45:00Z 1998.058533105023 144-91 367.32 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70320 L3 1998-03-03T15:37:00 ...
KZM 1998 1 30 9 45 0 1998-01-30T09:45:00Z 1998.0805650684931 4749-91 368.81 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70321 L3 1998-03-03T14:28:00 ...
KZM 1998 1 30 9 45 0 1998-01-30T09:45:00Z 1998.0805650684931 4750-91 368.81 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70322 L3 1998-03-03T14:42:00 ...
KZM 1998 2 5 5 5 0 1998-02-05T05:05:00Z 1998.0964707001522 1123-91 368.68 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70323 L3 1998-03-04T08:51:00 ...
KZM 1998 2 5 5 5 0 1998-02-05T05:05:00Z 1998.0964707001522 1124-91 368.57 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70324 L3 1998-03-04T09:04:00 ...
KZM 1998 2 15 7 50 0 1998-02-15T07:50:00Z 1998.1241818873668 1227-91 370.56 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70325 L3 1998-03-04T09:18:00 ...
KZM 1998 2 15 7 50 0 1998-02-15T07:50:00Z 1998.1241818873668 1228-91 370.65 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70326 L3 1998-03-04T09:32:00 ...
KZM 1998 2 22 5 55 0 1998-02-22T05:55:00Z 1998.1431411719939 4145-91 372.6 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70327 L3 1998-03-12T10:57:00 ...
KZM 1998 2 22 5 55 0 1998-02-22T05:55:00Z 1998.1431411719939 4146-91 372.72 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70328 L3 1998-03-12T11:10:00 ...
KZM 1998 2 27 7 35 0 1998-02-27T07:35:00Z 1998.1570300608828 4083-91 368.49 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70329 L3 1998-03-23T16:06:00 ...
KZM 1998 2 27 7 35 0 1998-02-27T07:35:00Z 1998.1570300608828 4084-91 368.48 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70330 L3 1998-03-23T16:20:00 ...
KZM 1998 3 5 6 20 0 1998-03-05T06:20:00Z 1998.1733257229832 4087-91 372.4 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70331 L3 1998-03-23T16:34:00 ...
KZM 1998 3 5 6 20 0 1998-03-05T06:20:00Z 1998.1733257229832 4088-91 372.35 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70332 L3 1998-03-23T16:47:00 ...
KZM 1998 3 12 4 12 0 1998-03-12T04:12:00Z 1998.1922602739726 527-91 369.58 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70333 L3 1998-04-07T10:58:00 ...
KZM 1998 3 12 4 12 0 1998-03-12T04:12:00Z 1998.1922602739726 528-91 369.47 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70334 L3 1998-04-07T11:12:00 ...
KZM 1998 3 17 4 30 0 1998-03-17T04:30:00Z 1998.205993150685 1907-91 369.56 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70335 L3 1998-04-07T10:27:00 ...
KZM 1998 3 17 4 30 0 1998-03-17T04:30:00Z 1998.205993150685 1908-91 369.47 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70336 L3 1998-04-07T10:40:00 ...
KZM 1998 3 25 4 25 0 1998-03-25T04:25:00Z 1998.2279014459666 4271-91 371.57 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70337 L3 1998-05-04T14:30:00 ...
KZM 1998 3 25 4 25 0 1998-03-25T04:25:00Z 1998.2279014459666 4272-91 371.58 0.073 43.25 77.88 2524.0 2519.0 5.0 P 70338 L3 1998-05-04T14:44:00 ...
