# header_lines : 148
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co2_rpb_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Dioxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1968-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Carbon Dioxide Dry  Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air  Sampling Network, 1968-2022, Version: 2023-08-28, https://doi.org/10.15138/wkgj-f215
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : RPB
# site_name : Ragged Point
# site_country : Barbados
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/BRBD0001.GIF
# site_latitude : 13.165
# site_longitude : -59.432
# site_elevation : 15.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -4.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 61
# dataset_name : co2_rpb_surface-flask_1_ccgg_event
# dataset_parameter : co2
# dataset_parameter_name : Carbon Dioxide
# dataset_parameter_industrial_name : Carbon Dioxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co2/flask/README_co2_surface-flask_ccgg.html
# dataset_calibration_scale : CO2_X2019
# dataset_start_date : 1987-11-14T13:20:00Z
# dataset_stop_date : 2022-12-25T12:05:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Conway, T.J., P.P. Tans, L.S. Waterman, K.W. Thoning, D.R. Kitzis, K.A. Masarie, and N. Zhang, Evidence for interannual variability of the carbon cycle from the NOAA/GMD global air sampling network, J. Geophys. Res.,99,22831 22855, 1994.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co2
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: co2
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : micromol mol-1
# value:comment : Mole fraction reported in units of micromol mol-1 (10-6 mol per mol of dry air); abbreviated as ppm (parts per million).
# value:scale_comment : CO2_X2019
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : micromol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
RPB 1993 3 14 10 20 0 1993-03-14T10:20:00Z 1993.1984398782345 6818-66 359.09 0.116 13.165 -59.432 20.0 15.0 5.0 P 107908 S1 1993-04-08T08:30:00 C..
RPB 1993 3 20 10 20 0 1993-03-20T10:20:00Z 1993.2148782343988 6901-66 359.42 0.116 13.165 -59.432 20.0 15.0 5.0 P 107909 S1 1993-04-21T08:40:00 ...
RPB 1993 3 20 10 20 0 1993-03-20T10:20:00Z 1993.2148782343988 6902-66 359.69 0.116 13.165 -59.432 20.0 15.0 5.0 P 107910 S1 1993-04-21T08:42:00 ...
RPB 1993 3 28 10 20 0 1993-03-28T10:20:00Z 1993.236796042618 6903-66 359.76 0.116 13.165 -59.432 20.0 15.0 5.0 P 107911 S1 1993-04-21T08:30:00 ...
RPB 1993 4 3 10 20 0 1993-04-03T10:20:00Z 1993.2532343987823 6373-66 359.32 0.116 13.165 -59.432 20.0 15.0 5.0 P 107913 S1 1993-04-29T08:24:00 C..
RPB 1993 4 3 10 20 0 1993-04-03T10:20:00Z 1993.2532343987823 6374-66 358.12 0.116 13.165 -59.432 20.0 15.0 5.0 P 107914 S1 1993-04-29T08:26:00 C..
RPB 1993 4 11 10 20 0 1993-04-11T10:20:00Z 1993.2751522070016 6637-66 359.54 0.116 13.165 -59.432 20.0 15.0 5.0 P 107915 S1 1993-04-29T11:08:00 ...
RPB 1993 4 11 10 20 0 1993-04-11T10:20:00Z 1993.2751522070016 6638-66 359.69 0.116 13.165 -59.432 20.0 15.0 5.0 P 107916 S1 1993-04-29T11:10:00 ...
RPB 1993 4 17 10 20 0 1993-04-17T10:20:00Z 1993.291590563166 6113-66 359.61 0.116 13.165 -59.432 20.0 15.0 5.0 P 107917 S1 1993-05-14T09:28:00 C..
RPB 1993 4 17 10 20 0 1993-04-17T10:20:00Z 1993.291590563166 6114-66 -999.99 -999.999 13.165 -59.432 20.0 15.0 5.0 P 107918 S1 1993-05-14T09:30:00 M..
RPB 1993 4 25 10 20 0 1993-04-25T10:20:00Z 1993.313508371385 6797-66 360.94 0.116 13.165 -59.432 20.0 15.0 5.0 P 107919 S1 1993-05-14T09:24:00 ...
RPB 1993 4 25 10 20 0 1993-04-25T10:20:00Z 1993.313508371385 6798-66 360.91 0.116 13.165 -59.432 20.0 15.0 5.0 P 107920 S1 1993-05-14T09:26:00 ...
RPB 1993 5 1 10 20 0 1993-05-01T10:20:00Z 1993.3299467275494 6729-66 360.23 0.116 13.165 -59.432 20.0 15.0 5.0 P 107921 S1 1993-05-21T08:16:00 ...
RPB 1993 5 1 10 20 0 1993-05-01T10:20:00Z 1993.3299467275494 6730-66 360.18 0.116 13.165 -59.432 20.0 15.0 5.0 P 107922 S1 1993-05-21T08:18:00 ...
RPB 1993 5 9 10 30 0 1993-05-09T10:30:00Z 1993.351883561644 6909-66 360.1 0.116 13.165 -59.432 20.0 15.0 5.0 P 107923 S1 1993-05-21T08:12:00 ...
RPB 1993 5 9 10 30 0 1993-05-09T10:30:00Z 1993.351883561644 6910-66 360.1 0.116 13.165 -59.432 20.0 15.0 5.0 P 107924 S1 1993-05-21T08:14:00 ...
RPB 1993 5 16 10 20 0 1993-05-16T10:20:00Z 1993.3710426179605 6271-66 361.29 0.116 13.165 -59.432 20.0 15.0 5.0 P 107925 S1 1993-06-09T09:56:00 ...
RPB 1993 5 16 10 20 0 1993-05-16T10:20:00Z 1993.3710426179605 6272-66 361.28 0.116 13.165 -59.432 20.0 15.0 5.0 P 107926 S1 1993-06-09T09:58:00 ...
RPB 1993 5 23 6 20 0 1993-05-23T06:20:00Z 1993.3897640791477 6857-66 360.18 0.116 13.165 -59.432 20.0 15.0 5.0 P 107927 S1 1993-06-09T09:52:00 ...
RPB 1993 5 23 6 20 0 1993-05-23T06:20:00Z 1993.3897640791477 6858-66 360.4 0.116 13.165 -59.432 20.0 15.0 5.0 P 107928 S1 1993-06-09T09:54:00 ...
RPB 1993 5 30 10 20 0 1993-05-30T10:20:00Z 1993.409398782344 6817-66 363.03 0.116 13.165 -59.432 20.0 15.0 5.0 P 107929 S1 1993-06-16T10:52:00 C..
RPB 1993 5 30 10 20 0 1993-05-30T10:20:00Z 1993.409398782344 6818-66 359.53 0.116 13.165 -59.432 20.0 15.0 5.0 P 107930 S1 1993-06-16T10:54:00 C..
RPB 1993 6 6 10 15 0 1993-06-06T10:15:00Z 1993.428567351598 6893-66 359.25 0.116 13.165 -59.432 20.0 15.0 5.0 P 107931 S1 1993-06-16T11:04:00 ...
RPB 1993 6 6 10 15 0 1993-06-06T10:15:00Z 1993.428567351598 6894-66 359.43 0.116 13.165 -59.432 20.0 15.0 5.0 P 107932 S1 1993-06-16T11:06:00 ...
RPB 1993 6 12 10 20 0 1993-06-12T10:20:00Z 1993.4450152207 6607-66 359.51 0.116 13.165 -59.432 20.0 15.0 5.0 P 107933 S1 1993-06-30T10:00:00 ...
RPB 1993 6 12 10 20 0 1993-06-12T10:20:00Z 1993.4450152207 6608-66 359.5 0.116 13.165 -59.432 20.0 15.0 5.0 P 107934 S1 1993-06-30T10:02:00 ...
RPB 1993 6 20 10 20 0 1993-06-20T10:20:00Z 1993.4669330289194 6779-66 359.03 0.116 13.165 -59.432 20.0 15.0 5.0 P 107935 S1 1993-06-30T09:56:00 ...
RPB 1993 6 20 10 20 0 1993-06-20T10:20:00Z 1993.4669330289194 6780-66 359.02 0.116 13.165 -59.432 20.0 15.0 5.0 P 107936 S1 1993-06-30T09:58:00 ...
RPB 1993 6 27 10 15 0 1993-06-27T10:15:00Z 1993.4861015981735 6283-66 358.26 0.116 13.165 -59.432 20.0 15.0 5.0 P 107937 S1 1993-07-14T08:24:00 ...
RPB 1993 6 27 10 15 0 1993-06-27T10:15:00Z 1993.4861015981735 6284-66 358.25 0.116 13.165 -59.432 20.0 15.0 5.0 P 107938 S1 1993-07-14T08:26:00 ...
RPB 1993 7 4 10 20 0 1993-07-04T10:20:00Z 1993.5052891933028 6643-66 355.98 0.116 13.165 -59.432 20.0 15.0 5.0 P 107939 S1 1993-07-14T08:20:00 C..
RPB 1993 7 4 10 20 0 1993-07-04T10:20:00Z 1993.5052891933028 6644-66 356.8 0.116 13.165 -59.432 20.0 15.0 5.0 P 107940 S1 1993-07-14T08:22:00 C..
RPB 1993 7 10 10 20 0 1993-07-10T10:20:00Z 1993.5217275494672 6349-66 357.05 0.116 13.165 -59.432 20.0 15.0 5.0 P 107941 S1 1993-08-04T10:24:00 ...
RPB 1993 7 10 10 20 0 1993-07-10T10:20:00Z 1993.5217275494672 6350-66 357.36 0.116 13.165 -59.432 20.0 15.0 5.0 P 107942 S1 1993-08-04T10:26:00 ...
RPB 1993 7 20 10 15 0 1993-07-20T10:15:00Z 1993.5491152968036 6541-66 356.21 0.116 13.165 -59.432 20.0 15.0 5.0 P 107943 S1 1993-08-04T10:36:00 ...
RPB 1993 7 20 10 15 0 1993-07-20T10:15:00Z 1993.5491152968036 6542-66 356.66 0.116 13.165 -59.432 20.0 15.0 5.0 P 107944 S1 1993-08-04T10:38:00 ...
RPB 1993 7 24 10 20 0 1993-07-24T10:20:00Z 1993.5600837138509 6057-66 355.04 0.116 13.165 -59.432 20.0 15.0 5.0 P 107945 S1 1993-08-12T08:12:00 ...
RPB 1993 7 24 10 20 0 1993-07-24T10:20:00Z 1993.5600837138509 6058-66 355.48 0.116 13.165 -59.432 20.0 15.0 5.0 P 107946 S1 1993-08-12T08:14:00 ...
RPB 1993 8 2 10 35 0 1993-08-02T10:35:00Z 1993.58476978691 6161-66 355.91 0.116 13.165 -59.432 20.0 15.0 5.0 P 107947 S1 1993-08-12T08:16:00 ...
RPB 1993 8 2 10 35 0 1993-08-02T10:35:00Z 1993.58476978691 6162-66 355.85 0.116 13.165 -59.432 20.0 15.0 5.0 P 107948 S1 1993-08-12T08:18:00 ...
RPB 1993 8 8 10 15 0 1993-08-08T10:15:00Z 1993.601170091324 6385-66 354.74 0.116 13.165 -59.432 20.0 15.0 5.0 P 107949 S1 1993-08-27T09:12:00 ...
RPB 1993 8 8 10 15 0 1993-08-08T10:15:00Z 1993.601170091324 6386-66 354.61 0.116 13.165 -59.432 20.0 15.0 5.0 P 107950 S1 1993-08-27T09:14:00 ...
RPB 1993 8 15 10 15 0 1993-08-15T10:15:00Z 1993.620348173516 6823-66 351.89 0.116 13.165 -59.432 20.0 15.0 5.0 P 107951 S1 1993-08-27T09:00:00 C..
RPB 1993 8 15 10 15 0 1993-08-15T10:15:00Z 1993.620348173516 6824-66 353.33 0.116 13.165 -59.432 20.0 15.0 5.0 P 107952 S1 1993-08-27T09:02:00 C..
RPB 1993 8 22 13 0 0 1993-08-22T13:00:00Z 1993.6398401826484 6885-66 352.98 0.116 13.165 -59.432 20.0 15.0 5.0 P 107953 S1 1993-09-10T11:00:00 ...
RPB 1993 8 22 13 0 0 1993-08-22T13:00:00Z 1993.6398401826484 6886-66 353.05 0.116 13.165 -59.432 20.0 15.0 5.0 P 107954 S1 1993-09-10T11:02:00 ...
RPB 1993 8 29 11 15 0 1993-08-29T11:15:00Z 1993.6588184931506 6889-66 353.77 0.116 13.165 -59.432 20.0 15.0 5.0 P 107955 S1 1993-09-10T12:12:00 ...
RPB 1993 8 29 11 15 0 1993-08-29T11:15:00Z 1993.6588184931506 6890-66 353.71 0.116 13.165 -59.432 20.0 15.0 5.0 P 107956 S1 1993-09-10T12:14:00 ...
RPB 1993 9 6 10 15 0 1993-09-06T10:15:00Z 1993.6806221461188 6709-66 353.77 0.116 13.165 -59.432 20.0 15.0 5.0 P 107957 S1 1993-10-05T08:24:00 C..
RPB 1993 9 6 10 15 0 1993-09-06T10:15:00Z 1993.6806221461188 6710-66 354.43 0.116 13.165 -59.432 20.0 15.0 5.0 P 107958 S1 1993-10-05T08:26:00 C..
RPB 1993 9 12 10 15 0 1993-09-12T10:15:00Z 1993.6970605022832 6807-66 351.92 0.116 13.165 -59.432 20.0 15.0 5.0 P 107959 S1 1993-10-05T10:52:00 C..
RPB 1993 9 12 10 15 0 1993-09-12T10:15:00Z 1993.6970605022832 6808-66 353.63 0.116 13.165 -59.432 20.0 15.0 5.0 P 107960 S1 1993-10-05T10:54:00 C..
RPB 1993 9 18 10 30 0 1993-09-18T10:30:00Z 1993.7135273972603 6367-66 352.88 0.116 13.165 -59.432 20.0 15.0 5.0 P 107961 S1 1993-10-13T10:52:00 ...
RPB 1993 9 18 10 30 0 1993-09-18T10:30:00Z 1993.7135273972603 6368-66 352.71 0.116 13.165 -59.432 20.0 15.0 5.0 P 107962 S1 1993-10-13T10:54:00 ...
RPB 1993 9 29 10 0 0 1993-09-29T10:00:00Z 1993.7436073059362 6705-66 353.02 0.116 13.165 -59.432 20.0 15.0 5.0 P 107963 S1 1993-10-13T10:48:00 ...
RPB 1993 9 29 10 0 0 1993-09-29T10:00:00Z 1993.7436073059362 6706-66 353.43 0.116 13.165 -59.432 20.0 15.0 5.0 P 107964 S1 1993-10-13T10:50:00 ...
RPB 1993 10 2 10 15 0 1993-10-02T10:15:00Z 1993.751855022831 6253-66 352.52 0.116 13.165 -59.432 20.0 15.0 5.0 P 107965 S1 1993-11-03T10:50:00 ...
RPB 1993 10 12 10 0 0 1993-10-12T10:00:00Z 1993.7792237442923 6417-66 353.27 0.116 13.165 -59.432 20.0 15.0 5.0 P 107966 S1 1993-10-22T09:28:00 ...
RPB 1993 10 12 10 0 0 1993-10-12T10:00:00Z 1993.7792237442923 6418-66 353.23 0.116 13.165 -59.432 20.0 15.0 5.0 P 107967 S1 1993-10-22T09:30:00 ...
RPB 1993 10 16 10 0 0 1993-10-16T10:00:00Z 1993.790182648402 6517-66 353.54 0.116 13.165 -59.432 20.0 15.0 5.0 P 107968 S1 1993-11-03T09:48:00 ...
RPB 1993 10 16 10 0 0 1993-10-16T10:00:00Z 1993.790182648402 6518-66 353.78 0.116 13.165 -59.432 20.0 15.0 5.0 P 107969 S1 1993-11-03T09:50:00 ...
RPB 1993 10 26 10 0 0 1993-10-26T10:00:00Z 1993.8175799086757 6541-66 354.03 0.116 13.165 -59.432 20.0 15.0 5.0 P 107970 S1 1993-11-03T09:52:00 C..
RPB 1993 10 26 10 0 0 1993-10-26T10:00:00Z 1993.8175799086757 6542-66 -999.99 -999.999 13.165 -59.432 20.0 15.0 5.0 P 107971 S1 1993-11-03T09:54:00 M..
RPB 1993 10 31 10 15 0 1993-10-31T10:15:00Z 1993.8313070776255 6123-66 354.87 0.116 13.165 -59.432 20.0 15.0 5.0 P 107972 S1 1993-11-18T08:52:00 ...
RPB 1993 10 31 10 15 0 1993-10-31T10:15:00Z 1993.8313070776255 6124-66 354.9 0.116 13.165 -59.432 20.0 15.0 5.0 P 107973 S1 1993-11-18T08:54:00 ...
RPB 1993 11 9 10 30 0 1993-11-09T10:30:00Z 1993.855993150685 6689-66 354.77 0.116 13.165 -59.432 20.0 15.0 5.0 P 107974 S1 1993-11-16T08:24:00 ...
RPB 1993 11 9 10 30 0 1993-11-09T10:30:00Z 1993.855993150685 6690-66 355.24 0.116 13.165 -59.432 20.0 15.0 5.0 P 107975 S1 1993-11-16T08:26:00 ...
RPB 1993 11 14 10 15 0 1993-11-14T10:15:00Z 1993.8696632420092 6009-66 355.28 0.116 13.165 -59.432 20.0 15.0 5.0 P 107976 S1 1993-12-17T09:52:00 C..
RPB 1993 11 14 10 15 0 1993-11-14T10:15:00Z 1993.8696632420092 6010-66 355.84 0.116 13.165 -59.432 20.0 15.0 5.0 P 107977 S1 1993-12-17T09:54:00 C..
RPB 1993 11 21 10 15 0 1993-11-21T10:15:00Z 1993.888841324201 6091-66 356.22 0.116 13.165 -59.432 20.0 15.0 5.0 P 107978 S1 1993-12-17T08:10:00 ...
RPB 1993 11 28 10 15 0 1993-11-28T10:15:00Z 1993.9080194063927 6231-66 356.32 0.116 13.165 -59.432 20.0 15.0 5.0 P 107979 S1 1993-12-28T08:40:00 ...
RPB 1993 11 28 10 15 0 1993-11-28T10:15:00Z 1993.9080194063927 6232-66 356.71 0.116 13.165 -59.432 20.0 15.0 5.0 P 107980 S1 1993-12-28T08:42:00 ...
RPB 1993 12 5 10 15 0 1993-12-05T10:15:00Z 1993.9271974885844 6889-66 357.01 0.116 13.165 -59.432 20.0 15.0 5.0 P 107981 S1 1993-12-28T09:00:00 ...
RPB 1993 12 12 10 30 0 1993-12-12T10:30:00Z 1993.9464041095891 6147-66 357.96 0.116 13.165 -59.432 20.0 15.0 5.0 P 107982 S1 1994-01-27T11:00:00 ...
RPB 1993 12 12 10 30 0 1993-12-12T10:30:00Z 1993.9464041095891 6148-66 358.31 0.116 13.165 -59.432 20.0 15.0 5.0 P 107983 S1 1994-01-27T11:02:00 ...
RPB 1993 12 23 10 15 0 1993-12-23T10:15:00Z 1993.9765125570775 6921-66 357.72 0.116 13.165 -59.432 20.0 15.0 5.0 P 107984 S1 1994-01-27T10:56:00 ...
RPB 1993 12 23 10 15 0 1993-12-23T10:15:00Z 1993.9765125570775 6922-66 357.73 0.116 13.165 -59.432 20.0 15.0 5.0 P 107985 S1 1994-01-27T10:58:00 ...
RPB 1993 12 27 10 30 0 1993-12-27T10:30:00Z 1993.9875 6139-66 357.7 0.116 13.165 -59.432 20.0 15.0 5.0 P 107986 S1 1994-01-27T10:48:00 ...
RPB 1993 12 27 10 30 0 1993-12-27T10:30:00Z 1993.9875 6140-66 357.68 0.116 13.165 -59.432 20.0 15.0 5.0 P 107987 S1 1994-01-27T10:50:00 ...
RPB 1994 1 2 10 15 0 1994-01-02T10:15:00Z 1994.0039098173515 6617-66 357.77 0.116 13.165 -59.432 20.0 15.0 5.0 P 107988 S1 1994-01-27T10:52:00 ...
RPB 1994 1 2 10 15 0 1994-01-02T10:15:00Z 1994.0039098173515 6618-66 357.73 0.116 13.165 -59.432 20.0 15.0 5.0 P 107989 S1 1994-01-27T10:54:00 ...
RPB 1994 1 9 10 15 0 1994-01-09T10:15:00Z 1994.0230878995433 6373-66 358.42 0.116 13.165 -59.432 20.0 15.0 5.0 P 107990 S1 1994-01-27T08:56:00 ...
RPB 1994 1 9 10 15 0 1994-01-09T10:15:00Z 1994.0230878995433 6374-66 358.38 0.116 13.165 -59.432 20.0 15.0 5.0 P 107991 S1 1994-01-27T08:58:00 ...
RPB 1994 1 16 10 15 0 1994-01-16T10:15:00Z 1994.0422659817352 6555-66 358.73 0.116 13.165 -59.432 20.0 15.0 5.0 P 107992 S1 1994-01-27T08:52:00 ...
RPB 1994 1 16 10 15 0 1994-01-16T10:15:00Z 1994.0422659817352 6556-66 358.65 0.116 13.165 -59.432 20.0 15.0 5.0 P 107993 S1 1994-01-27T08:54:00 ...
RPB 1994 1 23 10 40 0 1994-01-23T10:40:00Z 1994.061491628615 6359-66 359.61 0.116 13.165 -59.432 20.0 15.0 5.0 P 107994 S1 1994-02-25T09:32:00 C..
RPB 1994 1 23 10 40 0 1994-01-23T10:40:00Z 1994.061491628615 6360-66 360.3 0.116 13.165 -59.432 20.0 15.0 5.0 P 107995 S1 1994-02-25T09:34:00 C..
RPB 1994 1 30 10 20 0 1994-01-30T10:20:00Z 1994.0806316590563 6701-66 359.29 0.116 13.165 -59.432 20.0 15.0 5.0 P 107996 S1 1994-02-25T09:44:00 ...
RPB 1994 1 30 10 20 0 1994-01-30T10:20:00Z 1994.0806316590563 6702-66 359.6 0.116 13.165 -59.432 20.0 15.0 5.0 P 107997 S1 1994-02-25T09:46:00 ...
RPB 1994 2 6 10 45 0 1994-02-06T10:45:00Z 1994.099857305936 6063-66 359.41 0.116 13.165 -59.432 20.0 15.0 5.0 P 107998 S1 1994-03-04T09:44:00 C..
RPB 1994 2 6 10 45 0 1994-02-06T10:45:00Z 1994.099857305936 6064-66 360.32 0.116 13.165 -59.432 20.0 15.0 5.0 P 107999 S1 1994-03-04T09:46:00 C..
RPB 1994 2 17 10 15 0 1994-02-17T10:15:00Z 1994.1299372146118 6071-66 359.39 0.116 13.165 -59.432 20.0 15.0 5.0 P 108000 S1 1994-03-04T09:48:00 ...
RPB 1994 2 17 10 15 0 1994-02-17T10:15:00Z 1994.1299372146118 6072-66 359.34 0.116 13.165 -59.432 20.0 15.0 5.0 P 108001 S1 1994-03-04T09:50:00 ...
RPB 1994 2 20 10 15 0 1994-02-20T10:15:00Z 1994.138156392694 6507-66 359.63 0.116 13.165 -59.432 20.0 15.0 5.0 P 108002 S1 1994-03-15T08:52:00 ...
RPB 1994 2 20 10 15 0 1994-02-20T10:15:00Z 1994.138156392694 6508-66 359.64 0.116 13.165 -59.432 20.0 15.0 5.0 P 108003 S1 1994-03-15T08:54:00 ...
RPB 1994 2 27 10 15 0 1994-02-27T10:15:00Z 1994.1573344748858 6761-66 359.91 0.116 13.165 -59.432 20.0 15.0 5.0 P 108004 S1 1994-03-15T08:24:00 ...
RPB 1994 2 27 10 15 0 1994-02-27T10:15:00Z 1994.1573344748858 6762-66 359.94 0.116 13.165 -59.432 20.0 15.0 5.0 P 108005 S1 1994-03-15T08:26:00 ...
